gene,mean_z,rank_neg,rank_pos,cluster
AHRR,-0.7090247687102139,10766.0,1638.0,3
MKKS,-0.7089213126786699,10765.0,1639.0,3
CDKN2AIP,-0.7079800655711305,10764.0,1640.0,3
CBS,-0.7075715085226763,10763.0,1641.0,3
USP47,-0.7074973467417446,10762.0,1642.0,3
NDUFS1,-0.7072368623475428,10761.0,1643.0,3
HIGD2A,-0.7069260933228948,10760.0,1644.0,3
FJX1,-0.7068269032664244,10759.0,1645.0,3
NGLY1,-0.7063391081975222,10758.0,1646.0,3
UBE2B,-0.7059205559587256,10757.0,1647.0,3
EXOC6B,-0.7054641931483884,10756.0,1648.0,3
RALGPS1,-0.7046162128972364,10755.0,1649.0,3
PIK3R5,-0.7042432733189686,10754.0,1650.0,3
TAF1B,-0.7037389462177893,10753.0,1651.0,3
GABPB1,-0.7029343196151093,10752.0,1652.0,3
ZBTB20,-0.7026873244935722,10751.0,1653.0,3
ELOA,-0.7022920398085722,10750.0,1654.0,3
HPS4,-0.7016471937799805,10749.0,1655.0,3
ZNF675,-0.7000470492082033,10748.0,1656.0,3
TAF6L,-0.6996294363425011,10747.0,1657.0,3
STAG1,-0.6993768053753175,10746.0,1658.0,3
CHID1,-0.6990041709027187,10745.0,1659.0,3
SLC29A1,-0.6987684655423964,10744.0,1660.0,3
NDUFS4,-0.6987061847782225,10743.0,1661.0,3
AMMECR1L,-0.698624922710492,10742.0,1662.0,3
ECHS1,-0.6984876961122217,10741.0,1663.0,3
DIRAS1,-0.6981593969294297,10740.0,1664.0,3
PITPNM1,-0.6972531854987927,10739.0,1665.0,3
GTPBP6,-0.6970548861885285,10738.0,1666.0,3
XPO6,-0.6966008586934169,10737.0,1667.0,3
VDR,-0.696594604133248,10736.0,1668.0,3
TRIM26,-0.6964341810051078,10735.0,1669.0,3
LILRB4,-0.6962389536674595,10734.0,1670.0,3
ST3GAL3,-0.6958047101973177,10733.0,1671.0,3
SNRPC,-0.6957864075329647,10732.0,1672.0,3
ZDHHC14,-0.6955702727581311,10731.0,1673.0,3
ZNF132,-0.6955005783288728,10730.0,1674.0,3
TUBB2A,-0.6954950303857408,10729.0,1675.0,3
OSTC,-0.6954839076511451,10728.0,1676.0,3
NUDT16,-0.695350718588596,10727.0,1677.0,3
DUSP15,-0.6947741412701172,10726.0,1678.0,3
HECTD1,-0.6941927309828165,10725.0,1679.0,3
GIT1,-0.6939937813184741,10724.0,1680.0,3
EIPR1,-0.6930838067515891,10723.0,1681.0,3
PRKAG2,-0.6930561746829765,10722.0,1682.0,3
SLC26A2,-0.6929903324883928,10721.0,1683.0,3
TRIM65,-0.6924131320382451,10720.0,1684.0,3
NOL11,-0.6923777618673421,10719.0,1685.0,3
TOMM22,-0.6922215511867374,10718.0,1686.0,3
SNHG32,-0.6921017550601846,10717.0,1687.0,3
HINT2,-0.6915954267874195,10716.0,1688.0,3
SLC25A32,-0.6912381488094576,10715.0,1689.0,3
IFI27L2,-0.6911036688560689,10714.0,1690.0,3
ABCA3,-0.6907838107649215,10713.0,1691.0,3
LMNB2,-0.6906599353478393,10712.0,1692.0,3
WDR82,-0.6902515641666221,10711.0,1693.0,3
PRKN,-0.6893732212773115,10710.0,1694.0,3
RTL5,-0.6892975466637138,10709.0,1695.0,3
MAST4,-0.6892417565988073,10708.0,1696.0,3
IFNAR1,-0.6889967531949672,10707.0,1697.0,3
PPM1B,-0.688893702465526,10706.0,1698.0,3
TRIM13,-0.6879738467475079,10705.0,1699.0,3
IGFBP6,-0.6873387357227881,10704.0,1700.0,3
TXNRD3,-0.686850511784148,10703.0,1701.0,3
COL6A1,-0.6857544671105824,10702.0,1702.0,3
CD180,-0.6856135650953256,10701.0,1703.0,3
SLC46A3,-0.6853994175035519,10700.0,1704.0,3
NDUFB7,-0.6852477242179992,10699.0,1705.0,3
KEL,-0.6845682371481369,10698.0,1706.0,3
CD70,-0.6845403414481495,10697.0,1707.0,3
NAGLU,-0.683463170150918,10696.0,1708.0,3
ARL4C,-0.68313622352656,10695.0,1709.0,3
ABCA2,-0.6830366486731018,10694.0,1710.0,3
OGDH,-0.6829437826977608,10693.0,1711.0,3
FGGY,-0.6828763772565255,10692.0,1712.0,3
PLEKHG6,-0.6827293899613741,10691.0,1713.0,3
SCAMP5,-0.6825237514496963,10690.0,1714.0,3
ZFC3H1,-0.682264967743705,10689.0,1715.0,3
SUPT3H,-0.6821946799441375,10688.0,1716.0,3
TCEAL9,-0.6818743000565627,10687.0,1717.0,3
TTLL1,-0.6810886973456937,10686.0,1718.0,3
TOP1MT,-0.6810650912188274,10685.0,1719.0,3
XRCC5,-0.6810504427109834,10684.0,1720.0,3
ZNF559,-0.6809794483260995,10683.0,1721.0,3
TTLL11,-0.6808866566553878,10682.0,1722.0,3
TMEM209,-0.6806287285073481,10681.0,1723.0,3
MBD3,-0.6801797371017836,10680.0,1724.0,3
TMEM126A,-0.6799477340380266,10679.0,1725.0,3
SLC22A18,-0.6799294146630898,10678.0,1726.0,3
SND1,-0.6798959821898167,10677.0,1727.0,3
ADNP2,-0.6794174407538364,10676.0,1728.0,3
XIAP,-0.6788854017458359,10675.0,1729.0,3
ZNF358,-0.6782000467709217,10674.0,1730.0,3
PINX1,-0.6780870108232446,10673.0,1731.0,3
CGAS,-0.6779133933153583,10672.0,1732.0,3
RGS14,-0.6768507957587614,10671.0,1733.0,3
RASA2,-0.6764530982310238,10670.0,1734.0,3
PDCD5,-0.6764362197893785,10669.0,1735.0,3
SAMSN1,-0.6762690360207936,10668.0,1736.0,3
BORCS7,-0.6757178106635334,10667.0,1737.0,3
DYNLT1,-0.675484495314899,10666.0,1738.0,3
PARVB,-0.6753427039936857,10665.0,1739.0,3
FBXL2,-0.6751809968211014,10664.0,1740.0,3
CHMP1A,-0.6744808411395562,10663.0,1741.0,3
NDUFAF5,-0.6744795602659144,10662.0,1742.0,3
TRMT44,-0.6741084760689464,10661.0,1743.0,3
ESF1,-0.6738221185458991,10660.0,1744.0,3
IER2,-0.6737452462562531,10659.0,1745.0,3
ACSM5,-0.6737389961894983,10658.0,1746.0,3
LAMTOR1,-0.6736545990309017,10657.0,1747.0,3
PUM3,-0.6735679169082692,10656.0,1748.0,3
COPS2,-0.6735559243482041,10655.0,1749.0,3
EXO5,-0.6730124754101582,10654.0,1750.0,3
MYO10,-0.6727608122023967,10653.0,1751.0,3
FIS1,-0.6723812246085247,10652.0,1752.0,3
CENPH,-0.6721435217876998,10651.0,1753.0,3
APRT,-0.6721292172059069,10650.0,1754.0,3
SGMS2,-0.6711377635091634,10649.0,1755.0,3
ARL6IP6,-0.6710501040116253,10648.0,1756.0,3
KLHL6,-0.6709815182507172,10647.0,1757.0,3
ABCD1,-0.6709535444427533,10646.0,1758.0,3
EID3,-0.6707298425309146,10645.0,1759.0,3
NLRC4,-0.6698037568999403,10644.0,1760.0,3
EDC4,-0.6695856758062435,10643.0,1761.0,3
RNF185,-0.6695508674445597,10642.0,1762.0,3
PLCG1,-0.6694328294329126,10641.0,1763.0,3
FCGR1A,-0.6689469568216785,10640.0,1764.0,3
CLINT1,-0.6685391554401493,10639.0,1765.0,3
YTHDC2,-0.6681187226374102,10638.0,1766.0,3
SLIRP,-0.6679294807370312,10637.0,1767.0,3
RALY,-0.6672467400316598,10636.0,1768.0,3
HADHA,-0.666741236763232,10635.0,1769.0,3
FCGRT,-0.666556749600296,10634.0,1770.0,3
TFPT,-0.6665002665636296,10633.0,1771.0,3
CUTA,-0.6663061414803629,10632.0,1772.0,3
JPT2,-0.6660621219720534,10631.0,1773.0,3
UFL1,-0.66606007324942,10630.0,1774.0,3
YBX3,-0.666042557217487,10629.0,1775.0,3
NUP58,-0.6659367803595356,10628.0,1776.0,3
ELP6,-0.6658588847952963,10627.0,1777.0,3
TIPRL,-0.6655695284270275,10626.0,1778.0,3
PAN2,-0.6654339584352355,10625.0,1779.0,3
ENTPD5,-0.6651765255015603,10624.0,1780.0,3
C16orf95,-0.6642263377926455,10623.0,1781.0,3
STK32C,-0.6637819767156833,10622.0,1782.0,3
SCN1B,-0.6636873981719111,10621.0,1783.0,3
TRA2A,-0.6636342324870358,10620.0,1784.0,3
ZNF35,-0.6633136351449688,10619.0,1785.0,3
SP1,-0.6630972107446363,10618.0,1786.0,3
KIDINS220,-0.6625293613019833,10617.0,1787.0,3
HNRNPL,-0.6624616623533965,10616.0,1788.0,3
SPATA5L1,-0.6623815985900574,10615.0,1789.0,3
SEPTIN4,-0.6621600334544485,10614.0,1790.0,3
DAB2,-0.6619737558902691,10613.0,1791.0,3
VTA1,-0.6618439698548796,10612.0,1792.0,3
ARID5A,-0.6615637635097915,10611.0,1793.0,3
C19orf53,-0.6613362260736685,10610.0,1794.0,3
SAP18,-0.6605846368342502,10609.0,1795.0,3
PDE7A,-0.6598311088589064,10608.0,1796.0,3
MPC1,-0.6592241598474228,10607.0,1797.0,3
RO60,-0.658996386353063,10606.0,1798.0,3
SERINC2,-0.658750564757434,10605.0,1799.0,3
TCF25,-0.6587062509072502,10604.0,1800.0,3
RASAL2,-0.6582921117507569,10603.0,1801.0,3
EDEM2,-0.6582380472133913,10602.0,1802.0,3
CYGB,-0.6581084756462361,10601.0,1803.0,3
DOCK1,-0.6576654311046289,10600.0,1804.0,3
ZNF71,-0.6576497672650344,10599.0,1805.0,3
TMEM217,-0.6572956256072583,10598.0,1806.0,3
ADSS1,-0.6570615602589959,10597.0,1807.0,3
CSRP2,-0.6569980720447904,10596.0,1808.0,3
HAPSTR1,-0.6567983375556712,10595.0,1809.0,3
ING5,-0.6566557538643694,10594.0,1810.0,3
BRCA1,-0.6565388377986955,10593.0,1811.0,3
WASHC3,-0.6561567879189364,10592.0,1812.0,3
PARPBP,-0.655629262665688,10591.0,1813.0,3
NRIP1,-0.6553823567258283,10590.0,1814.0,3
BICRAL,-0.6552719823822047,10589.0,1815.0,3
ASPHD1,-0.654814816368991,10588.0,1816.0,3
MCU,-0.6545379643576069,10587.0,1817.0,3
LAG3,-0.6541640053806458,10586.0,1818.0,3
RAB7A,-0.653752297861669,10585.0,1819.0,3
PIGM,-0.6536042566452301,10584.0,1820.0,3
TBRG4,-0.6532855903615195,10583.0,1821.0,3
TOLLIP,-0.6532392684205621,10582.0,1822.0,3
SIAE,-0.6528546028791801,10581.0,1823.0,3
PPP3R1,-0.6523573252670182,10580.0,1824.0,3
PAGR1,-0.6522778495139813,10579.0,1825.0,3
SMYD5,-0.6521026941228688,10578.0,1826.0,3
SLX4,-0.6519465069676004,10577.0,1827.0,3
OGFR,-0.6517973974764419,10576.0,1828.0,3
C6orf62,-0.6516405654935744,10575.0,1829.0,3
ECI2,-0.6515838562097024,10574.0,1830.0,3
PC,-0.6503159031531714,10573.0,1831.0,3
EGFL7,-0.6500640515046034,10572.0,1832.0,3
TMEM51,-0.6497810518647222,10571.0,1833.0,3
UBE2L3,-0.6493304371784018,10570.0,1834.0,3
CENPT,-0.6492542913961107,10569.0,1835.0,3
ZNF133,-0.6491220870522004,10568.0,1836.0,3
PTPN6,-0.6490041456961425,10567.0,1837.0,3
C1orf35,-0.6486683813266245,10566.0,1838.0,3
NSMCE2,-0.6482839173091288,10565.0,1839.0,3
DDX21,-0.6476668632341315,10564.0,1840.0,3
MAF1,-0.64739890650255,10563.0,1841.0,3
PDE1B,-0.6462067635099248,10562.0,1842.0,3
CAPZB,-0.6456949215577411,10561.0,1843.0,3
PRKAG1,-0.6456651921802319,10560.0,1844.0,3
ATPSCKMT,-0.6455771129672275,10559.0,1845.0,3
SLC11A2,-0.6453519643765385,10558.0,1846.0,3
YPEL4,-0.6452523875198657,10557.0,1847.0,3
ZMYM6,-0.6444866695087027,10556.0,1848.0,3
RBM3,-0.6440666557881419,10555.0,1849.0,3
FGD3,-0.6437653852882405,10554.0,1850.0,3
LIMK1,-0.643611171880475,10553.0,1851.0,3
CLN3,-0.6426187465319335,10552.0,1852.0,3
COMMD3,-0.6426129171987638,10551.0,1853.0,3
PAF1,-0.6425404605292626,10550.0,1854.0,3
M1AP,-0.6423620162194184,10549.0,1855.0,3
PIAS3,-0.6423274081800935,10548.0,1856.0,3
CREB3,-0.6420356417483398,10547.0,1857.0,3
CTU2,-0.6412071080325976,10546.0,1858.0,3
SRSF12,-0.6409643871149512,10545.0,1859.0,3
CEP44,-0.6406119864819274,10544.0,1860.0,3
IDO1,-0.6380773665506946,10543.0,1861.0,3
COPS3,-0.6363266944569227,10542.0,1862.0,3
ADGRA3,-0.6357894953156785,10541.0,1863.0,3
RAPGEF6,-0.6354218392505532,10540.0,1864.0,3
MTCH2,-0.635288717947073,10539.0,1865.0,3
TBC1D14,-0.6348224517643364,10538.0,1866.0,3
AKAP9,-0.634284291398698,10537.0,1867.0,3
ZXDC,-0.6342449283348733,10536.0,1868.0,3
POLR3B,-0.6337950683830745,10535.0,1869.0,3
MAMLD1,-0.6337783822095051,10534.0,1870.0,3
KANSL1L,-0.6335134030145503,10533.0,1871.0,3
SELENOT,-0.6326447322331016,10532.0,1872.0,3
PLPBP,-0.6325732504610464,10531.0,1873.0,3
TAF5,-0.6324643439880018,10530.0,1874.0,3
RASGRF1,-0.632039547469605,10529.0,1875.0,3
ITFG1,-0.6314448322719917,10528.0,1876.0,3
NANS,-0.631298743807278,10527.0,1877.0,3
CC2D1B,-0.6307886562665674,10526.0,1878.0,3
HESX1,-0.6302936862305138,10525.0,1879.0,3
SNCA,-0.6301076380510845,10524.0,1880.0,3
PIGK,-0.6297017479475335,10523.0,1881.0,3
NEMP1,-0.6296816552125798,10522.0,1882.0,3
KAT6B,-0.6294151399759661,10521.0,1883.0,3
IRAG2,-0.628558796916631,10520.0,1884.0,3
ZNF16,-0.6284754181317473,10519.0,1885.0,3
TTC9,-0.6279000989179501,10518.0,1886.0,3
NCKIPSD,-0.6278849666443977,10517.0,1887.0,3
RNF114,-0.6275928276527506,10516.0,1888.0,3
C11orf71,-0.6273775587385796,10515.0,1889.0,3
ITGAV,-0.6269498774556069,10514.0,1890.0,3
DUSP16,-0.6268549988168194,10513.0,1891.0,3
LRPPRC,-0.6267174753765558,10512.0,1892.0,3
PTGR1,-0.6266684094009319,10511.0,1893.0,3
INPP4A,-0.6262082136139083,10510.0,1894.0,3
TXNL1,-0.6261250698167458,10509.0,1895.0,3
MPHOSPH8,-0.6257611981784219,10508.0,1896.0,3
RFX2,-0.6251236177507941,10507.0,1897.0,3
EIF4G1,-0.6250335948844296,10506.0,1898.0,3
CLPP,-0.6247563150264709,10505.0,1899.0,3
TRADD,-0.6242620949687506,10504.0,1900.0,3
USP25,-0.6239593403553991,10503.0,1901.0,3
PBDC1,-0.6238651742378846,10502.0,1902.0,3
IREB2,-0.6237670442751432,10501.0,1903.0,3
MGAT5,-0.6235879466800234,10500.0,1904.0,3
MYEF2,-0.6232278898157629,10499.0,1905.0,3
PRXL2C,-0.6230455589655766,10498.0,1906.0,3
FYTTD1,-0.6223007021374993,10497.0,1907.0,3
C2orf74,-0.6219019540918074,10496.0,1908.0,3
NME6,-0.6218255821995496,10495.0,1909.0,3
UBXN8,-0.6217506417598084,10494.0,1910.0,3
SYMPK,-0.6216199027650132,10493.0,1911.0,3
EZH1,-0.6214088580836652,10492.0,1912.0,3
AAGAB,-0.621229308486222,10491.0,1913.0,3
CAMKK1,-0.6211804259261596,10490.0,1914.0,3
GABPA,-0.6211019049191466,10489.0,1915.0,3
KCTD3,-0.6210901325287609,10488.0,1916.0,3
VDAC3,-0.6208800255713119,10487.0,1917.0,3
AHCYL1,-0.6207882582299936,10486.0,1918.0,3
PALD1,-0.6207126500825946,10485.0,1919.0,3
LYPLA2,-0.6203768591339061,10484.0,1920.0,3
JAK1,-0.6203691872113736,10483.0,1921.0,3
MOB3B,-0.6198703603955691,10482.0,1922.0,3
SCNM1,-0.6195724570630518,10481.0,1923.0,3
GLO1,-0.6192428537365792,10480.0,1924.0,3
NCOR2,-0.6189084424063731,10479.0,1925.0,3
ATP5F1E,-0.6187493892777304,10478.0,1926.0,3
PYROXD2,-0.6186065535232848,10477.0,1927.0,3
FUT11,-0.6184907616800317,10476.0,1928.0,3
FBXL3,-0.6183371592809026,10475.0,1929.0,3
ABCA10,-0.6182148197625952,10474.0,1930.0,3
KPNB1,-0.6181011277477798,10473.0,1931.0,3
GLYR1,-0.6179612359837523,10472.0,1932.0,3
NOM1,-0.6173126811980528,10471.0,1933.0,3
DALRD3,-0.6164750381460985,10470.0,1934.0,3
DENND1A,-0.6156760207974038,10469.0,1935.0,3
GNAI3,-0.615598058341671,10468.0,1936.0,3
OSGEP,-0.6150792994149429,10467.0,1937.0,3
KDM5A,-0.6146669696286965,10466.0,1938.0,3
PAM,-0.6144211898370727,10465.0,1939.0,3
TBC1D2,-0.614251664799451,10464.0,1940.0,3
CASP2,-0.6139037728757978,10463.0,1941.0,3
BAHCC1,-0.6135511196392781,10462.0,1942.0,3
CES2,-0.612997511027009,10461.0,1943.0,3
SKAP2,-0.6129912789912316,10460.0,1944.0,3
UNC93B1,-0.6127230647911049,10459.0,1945.0,3
PAAF1,-0.6126590198564955,10458.0,1946.0,3
COX8A,-0.6124001386390017,10457.0,1947.0,3
ACYP2,-0.6116384387088504,10456.0,1948.0,3
LDAH,-0.6116173116731388,10455.0,1949.0,3
ESYT1,-0.6110807195506184,10454.0,1950.0,3
PRPF40A,-0.6110574914057635,10453.0,1951.0,3
VPS9D1,-0.6109150036190935,10452.0,1952.0,3
BCAP29,-0.610670514097097,10451.0,1953.0,3
CERS5,-0.6102227211721157,10450.0,1954.0,3
GTF2F2,-0.6097945470292533,10449.0,1955.0,3
BTBD1,-0.6095288182334854,10448.0,1956.0,3
ELK4,-0.6090446176194665,10447.0,1957.0,3
SARAF,-0.6088410011276018,10446.0,1958.0,3
HNRNPC,-0.6086039118291704,10445.0,1959.0,3
EDF1,-0.6084256612594728,10444.0,1960.0,3
INIP,-0.6083821427484717,10443.0,1961.0,3
DNAJC1,-0.6082593844388932,10442.0,1962.0,3
SLC6A12,-0.6080033760526098,10441.0,1963.0,3
PPIL3,-0.6078412175660811,10440.0,1964.0,3
PDSS1,-0.6074922024042912,10439.0,1965.0,3
NDRG3,-0.6071979579202688,10438.0,1966.0,3
CERS4,-0.606954908573402,10437.0,1967.0,3
STK24,-0.606535003465796,10436.0,1968.0,3
DDB1,-0.6064558896373926,10435.0,1969.0,3
DKC1,-0.6061935528050341,10434.0,1970.0,3
CPM,-0.6061064323875174,10433.0,1971.0,3
NADK,-0.605721315294397,10432.0,1972.0,3
RIGI,-0.6055621703737714,10431.0,1973.0,3
GNG2,-0.6052411957793719,10430.0,1974.0,3
UNK,-0.6047744581396155,10429.0,1975.0,3
NOP58,-0.6046678528849205,10428.0,1976.0,3
CRK,-0.6037668027342601,10427.0,1977.0,3
RTF2,-0.6036537832944685,10426.0,1978.0,3
DAPP1,-0.6034691883937279,10425.0,1979.0,3
SERINC5,-0.6034629401265845,10424.0,1980.0,3
RTTN,-0.6033308784853371,10423.0,1981.0,3
AIMP1,-0.6025768886333557,10422.0,1982.0,3
LONP2,-0.6023611417759754,10421.0,1983.0,3
ID3,-0.6022163842322481,10420.0,1984.0,3
PLGRKT,-0.6015918673482946,10419.0,1985.0,3
DIS3,-0.6010265969420109,10418.0,1986.0,3
TENT2,-0.6003508400129803,10417.0,1987.0,3
TTC21A,-0.6003162311460783,10416.0,1988.0,3
BLMH,-0.6001286430507867,10415.0,1989.0,3
RAB30,-0.6000403399392326,10414.0,1990.0,3
SRGAP1,-0.5993928815121597,10413.0,1991.0,3
DNMT1,-0.5987347893303566,10412.0,1992.0,3
EIF2B3,-0.5982574961910072,10411.0,1993.0,3
IFT27,-0.5980720103852645,10410.0,1994.0,3
CYB5RL,-0.5977291234823188,10409.0,1995.0,3
SVBP,-0.5977183619693246,10408.0,1996.0,3
AGPAT5,-0.5968469746856077,10407.0,1997.0,3
PTPN22,-0.5965739399955914,10406.0,1998.0,3
TMEM43,-0.5964305758998515,10405.0,1999.0,3
ANXA9,-0.5963144965548334,10404.0,2000.0,3
KLHL18,-0.5956730860618848,10403.0,2001.0,3
SRSF2,-0.5949927249980348,10402.0,2002.0,3
SEZ6L2,-0.5947371440187398,10401.0,2003.0,3
ACAT2,-0.593956267999297,10400.0,2004.0,3
FCHO2,-0.5937018231072667,10399.0,2005.0,3
GOLM1,-0.5936903167217246,10398.0,2006.0,3
ICAM4,-0.5932438200302034,10397.0,2007.0,3
GTF2A1,-0.5932291698721367,10396.0,2008.0,3
CHCHD10,-0.5927230779007934,10395.0,2009.0,3
ECPAS,-0.5926667150062847,10394.0,2010.0,3
MYL6,-0.5926540371692051,10393.0,2011.0,3
HIBADH,-0.5924501095559076,10392.0,2012.0,3
CRLF3,-0.59188334493294,10391.0,2013.0,3
TESK1,-0.5918729918048645,10390.0,2014.0,3
SMIM19,-0.5917189887374766,10389.0,2015.0,3
GATB,-0.591497923388254,10388.0,2016.0,3
DST,-0.5912602163336708,10387.0,2017.0,3
PPAN,-0.5905113384662061,10386.0,2018.0,3
YIF1B,-0.5905104809458862,10385.0,2019.0,3
SLC25A39,-0.5902600553083494,10384.0,2020.0,3
SGPP1,-0.5901576859245888,10383.0,2021.0,3
TMTC1,-0.5900408195119126,10382.0,2022.0,3
ALOX15B,-0.5899725087006796,10381.0,2023.0,3
TMEM150A,-0.5899212291389542,10380.0,2024.0,3
CTSO,-0.5895253084437538,10379.0,2025.0,3
CEP85,-0.5893110577607807,10378.0,2026.0,3
ARFGAP2,-0.5886327842405324,10377.0,2027.0,3
TMEM168,-0.5873487074815962,10376.0,2028.0,3
CCDC28B,-0.5872897978776763,10375.0,2029.0,3
CSNK2A2,-0.5871624779696308,10374.0,2030.0,3
KIAA2026,-0.5870716626512383,10373.0,2031.0,3
SASH1,-0.5865863441135793,10372.0,2032.0,3
AMOTL2,-0.5860092937927198,10371.0,2033.0,3
SETDB2,-0.5858961551479751,10370.0,2034.0,3
SCO1,-0.5857627801697219,10369.0,2035.0,3
ZKSCAN2,-0.5850592820097295,10368.0,2036.0,3
SMCR8,-0.5847691633909654,10367.0,2037.0,3
PIGU,-0.5844720771087849,10366.0,2038.0,3
RGS16,-0.5841021123795089,10365.0,2039.0,3
HPS1,-0.5839219151027306,10364.0,2040.0,3
CDKN1A,-0.5835516340637211,10363.0,2041.0,3
ERH,-0.5835212776395001,10362.0,2042.0,3
DNAAF10,-0.5828247482190633,10361.0,2043.0,3
ITGB2,-0.5826762842288639,10360.0,2044.0,3
YIPF6,-0.5826703861256571,10359.0,2045.0,3
ZFP36L1,-0.5825421078220753,10358.0,2046.0,3
NHLRC1,-0.5824596459784378,10357.0,2047.0,3
SLC35E3,-0.5824425734097033,10356.0,2048.0,3
HS3ST3B1,-0.5823833637794239,10355.0,2049.0,3
COA8,-0.5823340368937385,10354.0,2050.0,3
FCF1,-0.5814633069138447,10353.0,2051.0,3
RPAP2,-0.5810722184190844,10352.0,2052.0,3
SELENOO,-0.5810703140485286,10351.0,2053.0,3
CD2AP,-0.5806005414768225,10350.0,2054.0,3
ZRANB2,-0.5802340184731828,10349.0,2055.0,3
TICAM1,-0.5800707393409552,10348.0,2056.0,3
MS4A4E,-0.5797811513798304,10347.0,2057.0,3
DYNLL2,-0.5797150612813847,10346.0,2058.0,3
SSBP2,-0.5794444059880091,10345.0,2059.0,3
NOL8,-0.5792067269763288,10344.0,2060.0,3
CLASP2,-0.5789590985895168,10343.0,2061.0,3
ZNF639,-0.5788764649934932,10342.0,2062.0,3
SIGLEC1,-0.5788667756493707,10341.0,2063.0,3
CCNB2,-0.5785683210669101,10340.0,2064.0,3
THBS1,-0.5784982216141814,10339.0,2065.0,3
IRF2BPL,-0.5781397807461316,10338.0,2066.0,3
ALG14,-0.5777349386524316,10337.0,2067.0,3
SLC2A4,-0.5774511378448767,10336.0,2068.0,3
NUDT12,-0.5771227029918736,10335.0,2069.0,3
DNAI3,-0.5766321727613971,10334.0,2070.0,3
MLPH,-0.5766033149856227,10333.0,2071.0,3
VDAC2,-0.5765048917538941,10332.0,2072.0,3
GNL3,-0.5760918149307034,10331.0,2073.0,3
CNIH1,-0.5759786745271622,10330.0,2074.0,3
SDC4,-0.5745764984404927,10329.0,2075.0,3
ATP8B2,-0.5744398569847974,10328.0,2076.0,3
RELCH,-0.5740845264672041,10327.0,2077.0,3
NDUFV2,-0.5736408140691288,10326.0,2078.0,3
THUMPD3,-0.573295077537355,10325.0,2079.0,3
MINAR1,-0.5729816980361727,10324.0,2080.0,3
LCOR,-0.5728083585081045,10323.0,2081.0,3
CBFB,-0.5727812053448563,10322.0,2082.0,3
MILR1,-0.5726309319690444,10321.0,2083.0,3
SUV39H2,-0.5720400093157466,10320.0,2084.0,3
FANCF,-0.5716581419352446,10319.0,2085.0,3
GRK2,-0.5716443372606911,10318.0,2086.0,3
BRK1,-0.5710605071427023,10317.0,2087.0,3
PRADC1,-0.5706199414643135,10316.0,2088.0,3
KCNC3,-0.5706032720279249,10315.0,2089.0,3
SYNCRIP,-0.5705320605082794,10314.0,2090.0,3
TNFRSF18,-0.5704420201970367,10313.0,2091.0,3
KIF11,-0.5703722609719118,10312.0,2092.0,3
FBXO30,-0.5698491006280054,10311.0,2093.0,3
ACBD5,-0.5694585908845687,10310.0,2094.0,3
SERINC1,-0.5694248750782707,10309.0,2095.0,3
TPP1,-0.5692844618236176,10308.0,2096.0,3
DOCK3,-0.5683616214491182,10307.0,2097.0,3
LRRC8C,-0.5680709242291179,10306.0,2098.0,3
RBM10,-0.5679964010808817,10305.0,2099.0,3
NDUFA3,-0.5679598692471172,10304.0,2100.0,3
TNFSF12,-0.5666979128499122,10303.0,2101.0,3
DEFB124,-0.5666083046488358,10302.0,2102.0,3
MCOLN1,-0.5665674683745544,10301.0,2103.0,3
ZNF598,-0.566432240927978,10300.0,2104.0,3
CDC34,-0.5663802986444133,10299.0,2105.0,3
FEM1A,-0.56587922519781,10298.0,2106.0,3
SLC8B1,-0.5655996356659081,10297.0,2107.0,3
SRM,-0.5654192068008183,10296.0,2108.0,3
TMEM123,-0.5649047904830194,10295.0,2109.0,3
NOLC1,-0.5643082619980737,10294.0,2110.0,3
RFTN1,-0.563255031594169,10293.0,2111.0,3
ARHGAP5,-0.5631852743762605,10292.0,2112.0,3
MGME1,-0.5630565969930611,10291.0,2113.0,3
CCR7,-0.5628380404432144,10290.0,2114.0,3
MCTP1,-0.5624911677713841,10289.0,2115.0,3
ZC3H15,-0.5624794596702914,10288.0,2116.0,3
SMAD2,-0.5620277281967178,10287.0,2117.0,3
DNAJC28,-0.561745749133388,10286.0,2118.0,3
TET3,-0.5614067510589866,10285.0,2119.0,3
KPNA3,-0.5612295640492341,10284.0,2120.0,3
DPAGT1,-0.5605338016988693,10283.0,2121.0,3
PPA2,-0.5594789564680062,10282.0,2122.0,3
PEMT,-0.5594731494506988,10281.0,2123.0,3
EIF1,-0.5593870879914878,10280.0,2124.0,3
NMD3,-0.5593079409601941,10279.0,2125.0,3
PRRG4,-0.5590819616255123,10278.0,2126.0,3
NXF1,-0.558802944025663,10277.0,2127.0,3
ADAM23,-0.5584381334057295,10276.0,2128.0,3
NFKBID,-0.5581762765329276,10275.0,2129.0,3
WDSUB1,-0.558168563444437,10274.0,2130.0,3
C16orf46,-0.557947405644439,10273.0,2131.0,3
EFNA1,-0.5572838660262083,10272.0,2132.0,3
NACC2,-0.5571956842740332,10271.0,2133.0,3
NLRC5,-0.5571355733485298,10270.0,2134.0,3
RDH10,-0.5569983322930842,10269.0,2135.0,3
LUC7L,-0.5568751408122167,10268.0,2136.0,3
PMEPA1,-0.5552321636369791,10267.0,2137.0,3
TBXAS1,-0.5550621173465154,10266.0,2138.0,3
MEAK7,-0.5545683148466228,10265.0,2139.0,3
