,Name,Term,ES,NES,NOM p-val,FDR q-val,FWER p-val,Tag %,Gene %,Lead_genes,gene_set_db
1340,prerank,Regulation Of Cyclin-Dependent Protein Serine/Threonine Kinase Activity (GO:0000079),0.3228903039322217,0.9410037888395755,0.5821371610845295,0.8582395342932317,1.0,19/54,28.12%,GADD45A;GTPBP4;PDGFB;CCNG2;AKT1;PKD2;CDC25A;MAPRE3;PTEN;RGCC;CDKN2A;CCNJ;INCA1;CDK5RAP1;CCNA1;CCNB1;CCNE2;APC;BCCIP,GO_Biological_Process_2023
1341,prerank,Protein N-linked Glycosylation Via Asparagine (GO:0018279),0.3856213420630271,0.9405739732221489,0.5520833333333334,0.8584266565252041,1.0,5/22,8.94%,MGAT2;UBE2J1;FUT8;DPM1;UGGT2,GO_Biological_Process_2023
1342,prerank,Cytoskeleton-Dependent Intracellular Transport (GO:0030705),0.4123847043534787,0.9405315749056564,0.5470319634703197,0.8575648377583852,1.0,4/16,5.03%,KIF1B;CCDC88B;CCDC88C;TUBA1C,GO_Biological_Process_2023
1343,prerank,Negative Regulation Of Protein Localization To Plasma Membrane (GO:1903077),-0.3928361864824377,-0.9404849886761506,0.5297549591598599,0.9241812180706102,1.0,7/16,14.45%,TMEM59;TMBIM1;RHOQ;TGFB1;LRPAP1;PICALM;DAB2,GO_Biological_Process_2023
1344,prerank,Epithelial Tube Morphogenesis (GO:0060562),0.3884901440441542,0.9402321919962039,0.5438144329896907,0.8574219203182233,1.0,7/22,19.44%,MTSS1;MET;ACVRL1;PKD2;CTNNB1;NKX3-1;MEF2C,GO_Biological_Process_2023
1345,prerank,Hemopoiesis (GO:0030097),-0.2819439718752792,-0.9400344589287583,0.5811209439528023,0.9236732557579285,1.0,15/76,12.79%,PLEK;ETV6;IFI16;ZFP36L2;INHBA;FSTL3;FLCN;WNT5A;YTHDF2;ARIH2;TGFB1;CEBPA;RUNX3;ZNF160;PLD4,GO_Biological_Process_2023
1346,prerank,Regulation Of DNA Methylation-Dependent Heterochromatin Formation (GO:0090308),0.4249150602317966,0.9400223483560446,0.5424164524421594,0.8570095964117455,1.0,3/15,10.14%,TRIM28;RESF1;ZNF304,GO_Biological_Process_2023
1347,prerank,Learning (GO:0007612),0.35906301684981634,0.9395990542882837,0.5539629005059022,0.8571573319436813,1.0,5/31,11.54%,TLR2;FYN;EIF2AK4;DLG4;INSR,GO_Biological_Process_2023
1348,prerank,Chromatin Organization (GO:0006325),0.269663792056794,0.9393292863326801,0.6066024759284732,0.8569105799515121,1.0,66/209,24.95%,TRIM28;RYBP;HMGB2;EZH2;MBD2;KDM4C;ZBTB7A;HDAC5;MTA3;PHC1;DAXX;HDAC1;JARID2;PHF1;MYC;PHF19;MTA2;RUVBL2;PIH1D1;HDGFL2;SF3B1;NAP1L4;KDM5B;MIER1;INO80C;ATRX;NFRKB;GET1;ARID1A;PCGF2;ING4;ACTL6A;ZNHIT1;TADA2B;HDAC3;HDAC10;PWWP3A;SSRP1;HIRA;CHD7;EHMT1;NPM3;SMARCD3;SUDS3;PCGF6;BCL7B;HMG20A;INO80B;H1-5;MYSM1;BMI1;CHAF1B;DEK;REST;ZBTB1;RUVBL1;INO80;SMARCA1;INO80E;HDGF;SATB1;BPTF;BCL7C;YY1;SMARCA2;DR1,GO_Biological_Process_2023
1349,prerank,Regulation Of Programmed Cell Death (GO:0043067),0.2842325606775702,0.9387673037777577,0.6178747361013371,0.857510668979629,1.0,33/141,15.09%,BAX;FAS;TGM2;CALR;ACTN1;FYN;BRMS1;RIPK3;XPNPEP1;IFT57;ZBTB7A;ACTN4;TNFRSF10B;PINK1;TMEM109;DFFA;MAP3K20;PAX8;APAF1;CTSB;NF2;CIDEB;AGT;RUVBL2;SLC39A7;AKT1;TIGAR;DMAP1;ACTL6A;DPP8;BRD8;DPP9;PSMC5,GO_Biological_Process_2023
1350,prerank,Negative Regulation Of Sequestering Of Calcium Ion (GO:0051283),0.3628166806150361,0.9387241954028822,0.5281569965870307,0.8566415260166069,1.0,6/28,15.98%,PLCB3;ERO1A;FLNA;PKD2;PLCB2;RYR1,GO_Biological_Process_2023
1351,prerank,Protein Autophosphorylation (GO:0046777),0.28494088640816184,0.9386595156282388,0.601620029455081,0.855848530755226,1.0,28/126,15.29%,TNIK;MAPKAPK2;FYN;RIPK3;STK10;EIF2AK4;PINK1;MAPKAPK3;ATP13A2;MAP3K20;SMG1;TAOK3;ULK1;FGR;DDR1;AKT1;FES;INSR;AATK;STK17B;ULK2;ATG101;EIF2AK2;RB1CC1;MAP3K12;TAOK2;IRAK1;IGF1R,GO_Biological_Process_2023
1352,prerank,Negative Regulation Of Cell-Cell Adhesion (GO:0022408),0.35246802969109464,0.9383642764848791,0.5716666666666667,0.855716998121873,1.0,18/33,23.62%,GTPBP4;IL10;VEGFA;NF2;ZNF703;AKNA;AKT1;MYADM;JAG1;BMP6;KLF4;IL1RN;MAPK7;PPARA;RGCC;MIA3;ADTRP;BMP2,GO_Biological_Process_2023
1353,prerank,Positive Regulation Of Transcription Initiation By RNA Polymerase II (GO:0060261),0.33947496175393227,0.938302394973787,0.5682565789473685,0.854915012203746,1.0,17/41,25.71%,MED15;MED21;MED17;MED30;MED1;MED12;PSMC6;ZNHIT1;TAF11;MED20;MED19;TAF10;SRF;MED26;MED23;TAF2;TAF6,GO_Biological_Process_2023
1354,prerank,Cortical Cytoskeleton Organization (GO:0030865),0.3727470183922381,0.9376369848236411,0.5446880269814502,0.8557924843743887,1.0,4/25,7.55%,RAB13;EZR;RAC1;EPB41L3,GO_Biological_Process_2023
1355,prerank,Ribosome Biogenesis (GO:0042254),-0.2737446789392188,-0.9375498240815282,0.5974025974025974,0.9299421710352431,1.0,36/99,20.97%,GLUL;ZNF622;EXOSC4;GRWD1;BYSL;TBL3;WDR12;HEATR3;FBL;MRTO4;DDX54;XRN2;DDX31;KRR1;RIOK1;UTP6;RRP7A;ESF1;SPATA5L1;NOM1;DKC1;NOP58;DIS3;FCF1;NOL8;NOLC1;TMA16;MTREX;DHX37;PELP1;RIOK2;HEATR1;WDR43;BOP1;CUL4B;IGF2BP3,GO_Biological_Process_2023
1356,prerank,Proteolysis Involved In Protein Catabolic Process (GO:0051603),0.3144773006702268,0.9374091271663966,0.5588003157063931,0.8554423223755019,1.0,13/64,14.00%,CTSL;CAPN2;TNFAIP3;NEDD8;MDM2;CASP8;CTSB;BAG6;DTX4;RSPRY1;PDCD6IP;YME1L1;UBB,GO_Biological_Process_2023
1357,prerank,Extrinsic Apoptotic Signaling Pathway Via Death Domain Receptors (GO:0008625),0.36902500891569967,0.9364152567578198,0.5502555366269165,0.8572429305319716,1.0,6/25,8.72%,BAX;TNFRSF10B;DAXX;CASP8;CASP10;TNFRSF10A,GO_Biological_Process_2023
1358,prerank,Translation (GO:0006412),-0.2995916909517342,-0.9363660978414536,0.5780189959294437,0.9319153851467772,1.0,23/56,22.12%,EEF1B2;EEF1G;AGO2;RRBP1;COPS5;LARS1;ABCE1;VARS1;WARS2;NDUFA7;EEF2;EIF5A2;FASTKD2;EIF4G1;GATB;ZC3H15;TSFM;SARS1;GSPT1;IGF2BP3;EPRS1;IARS2;EEF2K,GO_Biological_Process_2023
1359,prerank,DNA-templated Transcription Elongation (GO:0006354),-0.36754540687041953,-0.9360077696281651,0.5504587155963303,0.9311588356481834,1.0,6/21,11.36%,SRCAP;PBRM1;TCEA2;CDC73;RTF1;SUPT4H1,GO_Biological_Process_2023
1360,prerank,Regulation Of Cell Size (GO:0008361),0.3849107401177466,0.935833020212543,0.5607876712328768,0.8578655077250833,1.0,10/22,18.12%,EZR;VAV3;RAC1;MSN;ARHGAP35;MTPN;RAP1GAP2;RPTOR;LAMTOR4;PTEN,GO_Biological_Process_2023
1361,prerank,ERK1 And ERK2 Cascade (GO:0070371),-0.39328925652401037,-0.9355202745323649,0.5334846765039728,0.9307511726148677,1.0,6/17,16.50%,CTSH;ZFP36L2;DUSP6;LGALS9;ITGAV;ZFP36L1,GO_Biological_Process_2023
1362,prerank,Positive Regulation Of Cold-Induced Thermogenesis (GO:0120162),0.30240287602556265,0.9354704668976455,0.5794947994056464,0.8579009498356154,1.0,8/80,5.56%,APLP2;CD36;ADRB2;G0S2;EPAS1;ZNF516;LPIN1;VEGFA,GO_Biological_Process_2023
1363,prerank,Regulation Of Cell Morphogenesis (GO:0022604),0.37846206839369795,0.9353332097660505,0.5385920271416454,0.8573183141370945,1.0,4/24,9.59%,SPARC;CD44;MOV10;MACF1,GO_Biological_Process_2023
1364,prerank,Negative Regulation Of Cation Channel Activity (GO:2001258),-0.3649227658938882,-0.9352258888165309,0.5432242990654206,0.9297383045991152,1.0,9/22,14.71%,CALM3;CALM2;PPP3CB;PPP3CA;FMR1;GPR35;CLIC2;KCNE3;PPP3R1,GO_Biological_Process_2023
1365,prerank,Positive Regulation Of Proteasomal Protein Catabolic Process (GO:1901800),-0.2864203761352613,-0.9346522360236602,0.6102841677943166,0.9296249649839756,1.0,18/74,14.45%,TREM2;NUB1;ATXN3;DNAJB2;TRIB1;KEAP1;ELOB;RCHY1;GABARAP;ARIH2;FMR1;CEBPA;PIAS1;TMEM259;HECTD1;PRKN;RNF185;DAB2,GO_Biological_Process_2023
1366,prerank,Regulation Of NLRP3 Inflammasome Complex Assembly (GO:1900225),0.3740806839709861,0.9345875130406921,0.5521472392638037,0.8584220899172593,1.0,4/25,4.58%,CD36;TLR4;MAVS;CPTP,GO_Biological_Process_2023
1367,prerank,Positive Regulation Of Endothelial Cell Proliferation (GO:0001938),-0.2937624809111978,-0.9345823904426468,0.5718194254445964,0.9279130646914939,1.0,12/59,14.78%,HMOX1;TGFBR1;VEGFB;NRAS;STAT5A;ITGA4;WNT5A;LRG1;FGFR1;PDCL3;PLCG1;EGFL7,GO_Biological_Process_2023
1368,prerank,Respiratory Chain Complex IV Assembly (GO:0008535),0.3833690914554311,0.934570843210433,0.5557491289198606,0.8574999005719521,1.0,10/22,22.62%,PET100;COX14;TIMM21;COA5;COX19;COX20;COA3;COX18;COX15;COX16,GO_Biological_Process_2023
1369,prerank,Regulation Of Dendritic Spine Morphogenesis (GO:0061001),-0.39360829669395914,-0.9341137454073151,0.5184304399524375,0.9275145685355277,1.0,6/16,20.60%,TANC2;LRP8;CFL1;EFNA1;ABI3;CAPRIN2,GO_Biological_Process_2023
1370,prerank,Ceramide Biosynthetic Process (GO:0046513),0.3533077942840029,0.9339937101619621,0.5717905405405406,0.8580958363429556,1.0,6/33,10.91%,SGMS1;PNPLA1;SMPD2;GBA1;ST8SIA4;B3GALT4,GO_Biological_Process_2023
1371,prerank,Cellular Response To Retinoic Acid (GO:0071300),-0.36189397885170077,-0.9338167862566803,0.5567632850241546,0.9265807883034687,1.0,9/22,30.65%,WNT5A;SNW1;ZNF35;PTK2B;TESC;SETX;ATM;GSK3B;FZD4,GO_Biological_Process_2023
1372,prerank,Water-Soluble Vitamin Metabolic Process (GO:0006767),-0.33010347682126867,-0.9332409672588341,0.5751231527093597,0.9265252187487156,1.0,12/34,20.12%,MTHFD2;SLC23A2;MTRR;SLC25A19;VNN1;MCCC1;SLC25A32;ABCD1;MMADHC;MTHFD2L;MTR;SLC2A3,GO_Biological_Process_2023
1373,prerank,Positive Regulation Of I-kappaB kinase/NF-kappaB Signaling (GO:0043123),0.28067627437459686,0.9331995630885298,0.609564596716631,0.8593173653214533,1.0,21/144,6.85%,TRAF3IP2;RIPK2;ECM1;S100A4;NOD2;WLS;CANT1;CLEC7A;MAVS;TFRC;CARD16;TNIP2;IFIT5;TNFRSF10B;TAB2;IKBKE;CASP8;PINK1;CASP10;ZDHHC13;FLNA,GO_Biological_Process_2023
1374,prerank,Regulation Of Telomere Maintenance Via Telomerase (GO:0032210),-0.31432065387536723,-0.9321471341004356,0.5739247311827957,0.9281705549761058,1.0,12/44,15.80%,SRC;CCT6A;CCT2;TCP1;SMG5;HMBOX1;PKIB;TENT4B;MAPKAPK5;XRCC5;PINX1;HNRNPC,GO_Biological_Process_2023
1375,prerank,Positive Regulation Of Phospholipase C Activity (GO:0010863),0.3653154323907375,0.9320814148330475,0.5782312925170068,0.8614138102553222,1.0,6/28,18.09%,GNAQ;GNA15;C5AR1;PLCB2;ANG;HRAS,GO_Biological_Process_2023
1376,prerank,Regulation Of Phosphoprotein Phosphatase Activity (GO:0043666),0.35790751330957743,0.9317423876690499,0.5541561712846348,0.8613784183980328,1.0,10/30,20.42%,PPP1R15B;CD300A;GNA12;HSP90B1;PPP6R2;STYXL1;FKBP1B;PPP1R11;NUAK1;PTPA,GO_Biological_Process_2023
1377,prerank,Positive Regulation Of BMP Signaling Pathway (GO:0030513),-0.3990231238099633,-0.9315633567305627,0.5565714285714286,0.9281928460390051,1.0,6/15,22.65%,ENG;RBPJ;NOTCH1;SMAD2;ELAPOR2;BMPR2,GO_Biological_Process_2023
1378,prerank,Regulation Of Monoatomic Ion Transport (GO:0043269),-0.3816530666580723,-0.9311448644128137,0.5406643757159221,0.9276296596764326,1.0,1/18,1.23%,KCNJ5,GO_Biological_Process_2023
1379,prerank,Artery Morphogenesis (GO:0048844),0.3849239892939283,0.9309016336970977,0.5491585473870682,0.8626581012944495,1.0,7/22,14.87%,LRP1;VEGFA;NF1;PKD2;SMAD7;JAG1;HPGD,GO_Biological_Process_2023
1380,prerank,Regulation Of Muscle Contraction (GO:0006937),-0.36020697229607035,-0.9304737038148763,0.56062424969988,0.9278534532565819,1.0,7/21,30.48%,MYBPH;MYL9;ENO1;TNNT1;SRI;PPP1R12B;MYL5,GO_Biological_Process_2023
1381,prerank,Negative Regulation Of Cell Differentiation (GO:0045596),0.27792455544282607,0.9302238165613865,0.6174785100286533,0.8635357384412492,1.0,36/147,21.39%,NR1H3;DLL1;TNFAIP6;SPRY1;CALR;TRIB3;ID2;EIF2AK4;SEMA4D;PTGR3;PEX2;IL6;MED1;ASXL1;CCDC85B;ANKRD26;SMAD7;LIMD1;ACTL6A;HEY1;ITGB3;JAG1;NFKBIA;NBR1;PPARG;FERMT2;NR1H2;PTEN;ABCG1;NOCT;SKIC8;BCL7B;LDLRAD4;PPARA;REST;OXSR1,GO_Biological_Process_2023
1382,prerank,RNA Metabolic Process (GO:0016070),-0.27417811212561805,-0.9294733777515078,0.6163793103448276,0.9292365590818912,1.0,28/92,16.86%,RNASE6;AGO2;EXOSC4;CELF2;PRPF4;NUDT3;PCBP3;RBM5;LAGE3;DDX17;ISG20;AGO3;DHX9;DDX54;XRN2;RNASEL;DDX39B;SUPV3L1;NCBP1;FASTKD2;HNRNPL;TBRG4;RBM3;M1AP;DKC1;DIS3;TENT2;SYNCRIP,GO_Biological_Process_2023
1383,prerank,Recombinational Repair (GO:0000725),-0.28725620605443997,-0.9292906270654909,0.5822959889349931,0.9279400467189516,1.0,21/67,18.93%,NABP1;FSCN1;ZFYVE26;HUS1;SAMHD1;SFPQ;INTS3;EPC1;NUCKS1;MORF4L1;MCM9;XRCC5;EID3;BRCA1;SLX4;NSMCE2;INIP;FEN1;RAD51AP1;ZSWIM7;RPA1,GO_Biological_Process_2023
1384,prerank,Positive Regulation Of Response To Stimulus (GO:0048584),0.31302360769215637,0.9291624194365453,0.5966719492868463,0.865429514845623,1.0,12/62,14.09%,TRIM28;SELENON;MAVS;CFP;RNF8;PCNA;RUVBL2;TIGAR;INO80C;RNF168;NFRKB;ACTL6A,GO_Biological_Process_2023
1385,prerank,Negative Regulation Of ERK1 And ERK2 Cascade (GO:0070373),0.33888142007017935,0.929132000851093,0.577834179357022,0.8645461140588103,1.0,6/38,7.51%,SPRY1;EZR;TLR4;TNIP1;EMILIN1;SIRPA,GO_Biological_Process_2023
1386,prerank,Positive Regulation Of Monoatomic Ion Transport (GO:0043270),-0.3364438708752854,-0.9288408005388025,0.5855745721271394,0.9275249803716706,1.0,10/31,19.78%,P2RX7;STIM2;GPD1L;CAMK2A;LILRA2;SCN1B;AHCYL1;DLG1;CACNA1D;ORAI1,GO_Biological_Process_2023
1387,prerank,Mitotic G2 DNA Damage Checkpoint Signaling (GO:0007095),0.37721223105001467,0.9279065212515885,0.5590277777777778,0.8669305564174465,1.0,9/22,25.46%,NBN;TAOK3;TAOK2;CDK1;FZR1;MRE11;CLSPN;UIMC1;BABAM2,GO_Biological_Process_2023
1388,prerank,Negative Regulation Of Protein Kinase B Signaling (GO:0051898),-0.3484964807528375,-0.9273508025171413,0.5549199084668193,0.9306281122447129,1.0,3/25,5.49%,ARRB2;MUL1;FLCN,GO_Biological_Process_2023
1389,prerank,mRNA Processing (GO:0006397),0.2737468238405661,0.9273334276954527,0.6445255474452555,0.8675338226229184,1.0,41/155,19.74%,ISY1;SF3B5;PRPF3;DDX46;RBM19;SYF2;SLU7;XAB2;PPIE;SF3A2;RSRC1;LSM6;TFIP11;PRPF31;WBP4;SNU13;PHF5A;SF3B1;SART1;ESS2;ALYREF;CTNNBL1;RBM42;DHX16;PLRG1;MFAP1;SNRPB2;DHX8;ZMAT2;SRRM2;SNRPF;CPSF3;YTHDC1;PPWD1;SNRPB;DHX35;SRSF5;SNRNP40;LSM2;GEMIN6;HNRNPH3,GO_Biological_Process_2023
1390,prerank,Sensory Perception Of Sound (GO:0007605),0.32617351917640625,0.9272272355213289,0.6014851485148515,0.8668480638069543,1.0,6/50,10.41%,MYO7B;CCDC50;NDUFB9;CDC14A;SERPINB6;TBL1X,GO_Biological_Process_2023
1391,prerank,Anterograde Axonal Transport (GO:0008089),-0.3467387743580295,-0.9271828378288162,0.5664251207729468,0.9292854039658095,1.0,7/27,13.00%,HSPB1;AP3M2;TRAK1;SPAST;BLOC1S6;SNAPIN;BLOC1S2,GO_Biological_Process_2023
1392,prerank,Negative Regulation Of mRNA Catabolic Process (GO:1902373),0.36375407745621763,0.9261547835371785,0.5654867256637168,0.8687554405236901,1.0,6/28,19.58%,SLC11A1;TENT5A;EIF4ENIF1;ELAVL1;NOCT;HNRNPD,GO_Biological_Process_2023
1393,prerank,Negative Regulation Of Receptor-Mediated Endocytosis (GO:0048261),-0.3677612111778542,-0.9259943252015317,0.5793103448275863,0.9312618168799349,1.0,8/21,12.37%,ANXA2;APOC1;NEU3;ARF6;SDCBP;LRPAP1;PSEN1;PICALM,GO_Biological_Process_2023
1394,prerank,Regulation Of T Cell Receptor Signaling Pathway (GO:0050856),0.36148226556878044,0.9259272201162102,0.5578859060402684,0.8683774667789167,1.0,4/28,2.11%,LAPTM5;PRNP;EZR;CD300A,GO_Biological_Process_2023
1395,prerank,Positive Regulation Of Lymphocyte Differentiation (GO:0045621),0.3393625069006032,0.9255563060317666,0.5714285714285714,0.8684185058107484,1.0,8/38,14.76%,MMP14;XBP1;PRKDC;MDK;SYK;ARID1A;ACTL6A;RHOH,GO_Biological_Process_2023
1396,prerank,Positive Regulation Of Amide Metabolic Process (GO:0034250),0.31254109629553684,0.9253841976492336,0.5869394177812746,0.867930389325433,1.0,24/61,26.62%,PLXNB2;POLDIP3;CD28;IL6;PRKDC;ZCCHC4;CASP3;FXR1;VIM;NIBAN1;ELAVL1;ABCG1;HNRNPD;ROCK2;PLD1;YTHDF3;SOX4;NAT10;GSK3A;OGT;METTL5;EIF4G3;LARP4B;LARP1,GO_Biological_Process_2023
1397,prerank,Protein Stabilization (GO:0050821),0.2755098622981273,0.9243077668515122,0.6578001437814522,0.8698269870796421,1.0,47/157,22.09%,PLPP3;FLOT2;CALR;USP13;GTPBP4;GRN;TNIP2;UXT;GNAQ;SYVN1;PINK1;USP33;CEP63;NAA16;FBXW7;PPIB;FLNA;BAG6;PFDN2;PDCD10;PARK7;PEX19;RUVBL2;PIH1D1;TBL1X;SEL1L;PFDN6;TELO2;SMAD7;GET1;CCT4;CCT5;STX12;WIZ;PIM2;CRTAP;IFT46;PTEN;NCLN;GOLGA7;PYURF;H1-5;HSPA1A;BAG3;LAMP1;PFN1;RUVBL1,GO_Biological_Process_2023
1398,prerank,protein-RNA Complex Assembly (GO:0022618),-0.2691002155774354,-0.9238379382660934,0.6397058823529411,0.9362468773542595,1.0,30/96,22.18%,EIF5;WDR77;DDX1;AGO2;CELF2;ERAL1;PUF60;RBM5;EIF3B;AGO3;DHX9;CDC73;STRAP;DDX39B;EIF3J;RRP7A;NCBP1;BRIX1;XRCC5;HNRNPC;PPAN;LUC7L;USP39;POLR2D;DENR;BOP1;LUC7L2;EIF3D;SRSF1;EIF3F,GO_Biological_Process_2023
1399,prerank,Positive Regulation Of calcineurin-NFAT Signaling Cascade (GO:0070886),-0.3964022017598921,-0.923764442572344,0.5568312284730195,0.9326996148055039,1.0,2/15,3.75%,PPP3CB;PPP3CA,GO_Biological_Process_2023
1400,prerank,Positive Regulation Of Calcineurin-Mediated Signaling (GO:0106058),-0.3964022017598921,-0.923764442572344,0.5568312284730195,0.9326996148055039,1.0,2/15,3.75%,PPP3CB;PPP3CA,GO_Biological_Process_2023
1401,prerank,Regulation Of Ossification (GO:0030278),0.36628174163875765,0.9236143338749628,0.571304347826087,0.8707200209177016,1.0,7/27,20.47%,ECM1;TENT5A;MDK;NBR1;MEF2C;S1PR1;CYP27B1,GO_Biological_Process_2023
1402,prerank,Mitochondrial Fusion (GO:0008053),0.4140276799241761,0.9233105853400859,0.5612788632326821,0.8705610563304612,1.0,8/15,27.90%,BCL2A1;STOML2;PLD6;MCL1;MIGA1;THG1L;GDAP1;RCC1L,GO_Biological_Process_2023
1403,prerank,Translational Elongation (GO:0006414),-0.343568375724617,-0.9230226381987944,0.5863746958637469,0.9332320471346401,1.0,10/29,17.32%,EEF1B2;EEF1G;TRIP4;RCHY1;EEF2;EIF5A2;SKIC3;TCF25;ZNF598;TSFM,GO_Biological_Process_2023
1404,prerank,Regulation Of T Cell Mediated Cytotoxicity (GO:0001914),-0.3727823188146342,-0.9229602603273136,0.5556818181818182,0.9315485138717552,1.0,4/19,11.78%,LILRB1;CYRIB;HFE;STX7,GO_Biological_Process_2023
1405,prerank,Mitochondrial Membrane Organization (GO:0007006),-0.3414582203073566,-0.9224227879312817,0.5746268656716418,0.9313621308324265,1.0,7/27,12.74%,MICOS10;PPIF;MTX2;SLC25A5;HSPA9;MFN2;CHCHD3,GO_Biological_Process_2023
1406,prerank,rRNA Modification (GO:0000154),0.41664287811933437,0.922231293501899,0.5683836589698046,0.8724973154387755,1.0,8/15,25.28%,NHP2;ZCCHC4;TSR3;MRM2;TFB2M;NAT10;NSUN4;METTL5,GO_Biological_Process_2023
1407,prerank,Positive Regulation Of Phosphate Metabolic Process (GO:0045937),0.38496987192620546,0.921518032911706,0.5876736111111112,0.8734774163779494,1.0,3/21,3.86%,EREG;CCL5;APP,GO_Biological_Process_2023
1408,prerank,Endoplasmic Reticulum Calcium Ion Homeostasis (GO:0032469),0.3951492439793322,0.9212800468509151,0.5495652173913044,0.8731434283058644,1.0,9/19,25.24%,BAX;TGM2;SELENOK;PML;KCTD17;TMCO1;BCL2;ATP2A2;WFS1,GO_Biological_Process_2023
1409,prerank,Regulation Of Protein Ubiquitination (GO:0031396),-0.27071259406773257,-0.9211861133124383,0.6709770114942529,0.9334207063527162,1.0,29/93,16.78%,SQSTM1;ARRB2;TGFBR1;BIRC7;DNAJB2;SPRTN;RCHY1;CAMLG;UBE2D1;PTTG1IP;NDFIP1;MALT1;SPRY2;BIRC3;PRMT3;TSPYL5;VPS28;DCUN1D1;AMER1;PRKN;XIAP;PINX1;UFL1;SEPTIN4;BRCA1;UBE2L3;SVBP;SASH1;MINAR1,GO_Biological_Process_2023
1410,prerank,Regulation Of Pathway-Restricted SMAD Protein Phosphorylation (GO:0060393),-0.3146080535284852,-0.9211466750896874,0.5845588235294118,0.9316769441660973,1.0,9/39,14.45%,TGFBR1;INHBA;ENG;SDCBP;TGFB1;HFE;BMPR1A;CSNK2B;DAB2,GO_Biological_Process_2023
1411,prerank,Positive Regulation Of Epithelial To Mesenchymal Transition (GO:0010718),0.33387385815798076,0.9209800775496152,0.5938792390405294,0.8729750587948084,1.0,11/39,17.43%,EZH2;TCF7L2;IL1B;BCL9L;IL6;ZNF703;MDK;AGT;JAG1;CTNNB1;FERMT2,GO_Biological_Process_2023
1412,prerank,Regulation Of Catecholamine Secretion (GO:0050433),-0.39193746068369034,-0.9208446554587308,0.5750873108265425,0.9307609076949801,1.0,3/16,16.83%,PRKN;SNCA;GRK2,GO_Biological_Process_2023
1413,prerank,Positive Regulation Of Protein Localization To Nucleus (GO:1900182),0.3136297555025278,0.9205638294226473,0.5787401574803149,0.8731307486712776,1.0,16/62,17.94%,TRIM28;ZC3H12A;SESN2;MAVS;TFRC;TCF7L2;FLNA;HCLS1;PARK7;DMAP1;CCT4;CCT5;HDAC3;PIK3R2;FERMT2;CREBBP,GO_Biological_Process_2023
1414,prerank,Regulation Of Osteoblast Differentiation (GO:0045667),0.31548577034613084,0.9205430974985368,0.5988745980707395,0.8722286871867533,1.0,17/58,20.99%,TNFAIP6;RUNX2;TMEM119;SEMA4D;TENT5A;IL6R;IL6;LIMD1;ZHX3;NBR1;PPARG;BMP6;FERMT2;NOCT;MEF2C;CTNNBIP1;REST,GO_Biological_Process_2023
1415,prerank,Positive Regulation Of Neutrophil Chemotaxis (GO:0090023),-0.3969454194232477,-0.9204811202366088,0.5606407322654462,0.9300806979517884,1.0,7/15,17.05%,CD74;MOSPD2;CCL19;CAMK1D;RIPOR2;MCU;CCR7,GO_Biological_Process_2023
1416,prerank,Positive Regulation Of Transferase Activity (GO:0051347),0.2894792833415519,0.9201800834554267,0.6384266263237519,0.8722296390856629,1.0,17/101,11.54%,ARRDC3;SORL1;NBN;TNIP1;TRIB3;DCUN1D3;MET;PINK1;POLG2;FBXW7;MYC;RAD50;PCNA;AGT;MERTK;DDR1;INSR,GO_Biological_Process_2023
1417,prerank,Antigen Processing And Presentation Of Peptide Antigen Via MHC Class I (GO:0002474),0.4113017136831134,0.9191664578035998,0.5743913435527502,0.874008467821196,1.0,3/15,2.81%,FCER1G;CALR;PDIA3,GO_Biological_Process_2023
1418,prerank,Non-Canonical Wnt Signaling Pathway (GO:0035567),0.3584812925388553,0.9189268720386757,0.5939914163090129,0.8736840592009634,1.0,6/28,15.46%,RAC1;CCDC88C;FZD6;SMURF1;CELSR1;FZD5,GO_Biological_Process_2023
1419,prerank,Late Endosome To Vacuole Transport (GO:0045324),0.3970926327958754,0.9189081331758534,0.592560553633218,0.8727858979342786,1.0,7/17,24.06%,TMEM50A;CHMP5;CHMP1B;CHMP2A;LEPROT;VPS4A;TMEM50B,GO_Biological_Process_2023
1420,prerank,Positive Regulation Of Establishment Of Protein Localization To Mitochondrion (GO:1903749),0.3518260550541653,0.918827002297506,0.590311986863711,0.872061275617914,1.0,16/30,28.15%,RAC2;PINK1;SH3GLB1;FBXW7;RHOU;HTRA2;FZD5;ATG13;RNF31;BBC3;LEPROT;UBE2J2;GSK3A;TOMM7;SREBF2;VPS11,GO_Biological_Process_2023
1421,prerank,Mesenchymal Cell Differentiation (GO:0048762),0.3399385906154603,0.9186013580298799,0.5945945945945946,0.8717320993340868,1.0,3/35,0.67%,TRIM28;SEMA3C;S100A4,GO_Biological_Process_2023
1422,prerank,mRNA Splice Site Recognition (GO:0006376),0.3821022314206218,0.9183711011198462,0.5658012533572068,0.8713599859824082,1.0,6/20,17.25%,ISY1;SLU7;SF3A2;CELF6;YTHDC1;SRSF5,GO_Biological_Process_2023
1423,prerank,Heart Looping (GO:0001947),0.391920376357017,0.9183601128023416,0.5736981465136805,0.8704484283704645,1.0,7/19,24.14%,DLL1;MICAL2;PKD2;MEF2C;SRF;BBS5;TGFBR2,GO_Biological_Process_2023
