,Name,Term,ES,NES,NOM p-val,FDR q-val,FWER p-val,Tag %,Gene %,Lead_genes,gene_set_db
1525,prerank,Regulation Of Fatty Acid Biosynthetic Process (GO:0042304),0.36051394540495796,0.8871185626021207,0.6445035460992907,0.9237573487331998,1.0,6/23,16.63%,UBR4;SIRT2;ELOVL5;WDTC1;LPGAT1;KAT2B,GO_Biological_Process_2023
1526,prerank,Regulation Of Glycolytic Process (GO:0006110),0.33445352888235813,0.8868584232950844,0.6560565870910698,0.9233566036781587,1.0,17/36,25.63%,P2RX7;FBP1;MTOR;IGF1;NCOR1;PPARA;PRXL2C;INSR;ARL2;TIGAR;OGT;MLST8;HDAC4;NUPR1;EP300;SLC2A6;JMJD8,GO_Biological_Process_2023
1527,prerank,Cytoskeleton-Dependent Intracellular Transport (GO:0030705),-0.37438416131986135,-0.8865714766763493,0.6194196428571429,0.9019191897109133,1.0,4/16,9.84%,TUBA1C;TUBA1B;HOOK2;CCDC88C,GO_Biological_Process_2023
1528,prerank,Regulation Of Cell-Substrate Adhesion (GO:0010810),0.3287353606104245,0.8862600876975321,0.6626916524701874,0.9238805971500663,1.0,11/34,21.10%,GCNT2;JAK2;FZD4;MINK1;NOTCH1;PPM1F;ATXN3;ARL2;RHOA;RAC1;SPOCK1,GO_Biological_Process_2023
1529,prerank,Cognition (GO:0050890),0.35897551445951253,0.8858264735617757,0.6242527754056362,0.9239580183343978,1.0,2/24,3.56%,C5AR1;SLC1A4,GO_Biological_Process_2023
1530,prerank,Detection Of Chemical Stimulus Involved In Sensory Perception (GO:0050907),0.3010770102842335,0.8852395094587796,0.6697478991596638,0.924402722905336,1.0,54/54,70.02%,PKD2L1;OR2Y1;OR2K2;OR6K3;OR2B2;OR12D3;OR2M3;OR2J3;OR2G2;OR2A14;OR10D3;OR10G8;OR10A7;OR2T6;OR13C4;OR13J1;OR2G6;OR6Q1;OR13C3;OR6N1;OR2B6;OR2T11;OR2I1P;OR10Z1;OR2D3;OR13C9;OR2J2;OR2Z1;OR4E2;OR2AG1;OR2A5;OR2A2;OR2V2;OR2S2;OR2M2;OR2V1;OR5V1;OR10S1;OR10G2;OR10R2;OR10H5;OR10H3;OR10G6;OR13C8;OR13D1;OR13H1;OR10H2;OR10AD1;OR10C1;OR10A4;OR10AG1;OR6N2;OR2AG2;OR2C1,GO_Biological_Process_2023
1531,prerank,Regulation Of Dendrite Morphogenesis (GO:0048814),-0.33817331452591753,-0.8851108352357372,0.6133828996282528,0.9045351330098503,1.0,6/24,15.89%,TNIK;FBXW8;GORASP1;SEMA4D;CUX1;CAPRIN1,GO_Biological_Process_2023
1532,prerank,Regulation Of Neuron Death (GO:1901214),0.30623064489570523,0.8850128648722033,0.6578730420445177,0.9239229293343639,1.0,9/52,7.18%,RAB29;NSMF;TRAF2;HTRA2;UBB;AKT1S1;GBA1;CSF1;TNFRSF1B,GO_Biological_Process_2023
1533,prerank,Positive Regulation Of Peptidyl-Threonine Phosphorylation (GO:0010800),0.3832409370462363,0.8847847077509268,0.6143375680580763,0.9234750067920137,1.0,5/17,16.21%,RIPK2;SPHK1;S1PR2;AZU1;TGFB1,GO_Biological_Process_2023
1534,prerank,Regulation Of Protein Neddylation (GO:2000434),-0.3743183251313109,-0.884732460493543,0.6193771626297578,0.9041808762614133,1.0,6/15,15.35%,HIF1A;DCUN1D3;COPS4;COPS7A;COPS9;EPAS1,GO_Biological_Process_2023
1535,prerank,Regulation Of Transforming Growth Factor Beta Receptor Signaling Pathway (GO:0017015),0.2845325785241867,0.8846964875632813,0.7091633466135459,0.9226501419922368,1.0,31/80,26.34%,BCL9L;MTMR4;SPRED1;SINHCAF;SUDS3;EMILIN1;SMURF1;NREP;ENG;STK11;CDKN2B;LDLRAD4;PPARA;SIN3A;BMP2;TGFB1;ING2;OGT;SPRED2;HSPA1A;ARID4A;HSP90AB1;LATS2;SMAD3;PDPK1;EP300;RNF111;PPM1A;PMEPA1;LTBP4;PIN1,GO_Biological_Process_2023
1536,prerank,Inorganic Anion Transport (GO:0015698),-0.3262598968191869,-0.8844313459091333,0.6299303944315545,0.9035965448249911,1.0,4/27,7.93%,SLC11A1;CLIC4;CLCN4;ANO8,GO_Biological_Process_2023
1537,prerank,Regulation Of Epithelial Cell Migration (GO:0010632),0.32842494948808265,0.8842982977013277,0.6657940663176265,0.9226324576365835,1.0,9/37,12.46%,MACF1;EMP2;PFN1;SRC;DUSP10;PFN2;EVL;HDAC6;PPM1F,GO_Biological_Process_2023
1538,prerank,Telomere Maintenance (GO:0000723),0.30529895897594406,0.883913656888262,0.6714285714285714,0.9225852474423458,1.0,17/52,23.54%,SMC6;SHLD2;RPA1;MAD2L2;DNA2;NBN;INO80B;MCRS1;RUVBL2;DCLRE1B;TFPT;TINF2;TRAPPC13;UCHL5;MRE11;PTEN;RAD51D,GO_Biological_Process_2023
1539,prerank,Muscle Organ Development (GO:0007517),0.3265069817508441,0.8835169207305416,0.65625,0.922567118780329,1.0,8/36,17.20%,EVC;CAPN3;IGF1;POU6F1;EGR3;HBEGF;CXCL10;MEF2D,GO_Biological_Process_2023
1540,prerank,Regulation Of Monoatomic Ion Transport (GO:0043269),0.3805329116903239,0.882768333644778,0.6333630686886709,0.923407290604721,1.0,4/18,12.43%,KCNJ5;KCNJ14;NEDD4;RAB11B,GO_Biological_Process_2023
1541,prerank,Dendritic Spine Organization (GO:0097061),0.3611483811972013,0.8826989049189155,0.6558497011101623,0.9225259800025473,1.0,7/22,22.70%,DOCK10;IGF1R;INSR;FYN;EPHB2;PRNP;PTEN,GO_Biological_Process_2023
1542,prerank,Post-Translational Protein Modification (GO:0043687),0.3211651005307167,0.8824631845072556,0.6675126903553299,0.9220509346577644,1.0,10/39,16.41%,PRKCD;ZC3HAV1;PRKCB;JAK2;RBX1;PARP12;ESCO1;FN3K;PRKCA;FAM20C,GO_Biological_Process_2023
1543,prerank,Ceramide Biosynthetic Process (GO:0046513),0.33311741620008695,0.8823585673169065,0.6578483245149912,0.9212962677780276,1.0,6/33,13.28%,CERS4;ST3GAL5;GBA1;B4GALT6;CLN8;ST8SIA4,GO_Biological_Process_2023
1544,prerank,Integrin-Mediated Signaling Pathway (GO:0007229),0.2935978797287549,0.8821878062359425,0.6955128205128205,0.9207217098436675,1.0,19/67,20.92%,PTK2B;SYK;RCC2;SRC;FYB1;PLEK;SEMA7A;ITGAD;ITGA1;ITGAM;ADAM9;ADAM15;ZYX;ITGAX;FGR;ITGA4;PRAM1;MYH9;ZNF304,GO_Biological_Process_2023
1545,prerank,Positive Regulation Of Lymphocyte Differentiation (GO:0045621),-0.30113297115647886,-0.8819307052298818,0.675776397515528,0.9090297600443674,1.0,5/38,7.52%,MMP14;XBP1;ARID1A;PHF10;SMARCD3,GO_Biological_Process_2023
1546,prerank,Regulation Of Behavior (GO:0050795),-0.37008563812736306,-0.8817060925796829,0.6086474501108647,0.9082613349500369,1.0,5/16,17.35%,CCL3;APOE;LEPR;ZFHX3;STAT3,GO_Biological_Process_2023
1547,prerank,RNA Modification (GO:0009451),0.3218569644517109,0.8816946474830677,0.6559048428207307,0.920958725757883,1.0,13/39,19.01%,METTL1;APOBEC3G;TRMT1;ADAR;PUS7;RBM15;HENMT1;ELP5;NSUN6;AARS2;THG1L;SARS1;DTWD1,GO_Biological_Process_2023
1548,prerank,Response To Organonitrogen Compound (GO:0010243),0.3294072432465901,0.8816546652992227,0.656414762741652,0.9200192844827824,1.0,8/33,14.11%,ATF6;RRAGC;IRF5;MTOR;ADORA2A;CCDC47;MEAK7;VCP,GO_Biological_Process_2023
1549,prerank,Regulation Of SMAD Protein Signal Transduction (GO:0060390),-0.3671865083929332,-0.881161270357381,0.6514161220043573,0.9083552356463155,1.0,3/17,6.81%,DAB2;LRP1;PPARG,GO_Biological_Process_2023
1550,prerank,Negative Regulation Of Cell Cycle Process (GO:0010948),0.3717962572872912,0.8810721988200527,0.6524822695035462,0.9204570185306875,1.0,4/21,9.20%,TOM1L2;SMARCA5;WAPL;TP53,GO_Biological_Process_2023
1551,prerank,Golgi To Vacuole Transport (GO:0006896),-0.37244361201528886,-0.8809464010432972,0.6261160714285714,0.9075453141862369,1.0,5/16,16.53%,LAPTM5;LAMP1;VTI1B;SORT1;AP1G1,GO_Biological_Process_2023
1552,prerank,Neuron Projection Guidance (GO:0097485),-0.26299488284264727,-0.8804586334318242,0.7506925207756233,0.9074492366131022,1.0,5/79,6.70%,SEMA3C;NIBAN2;CYFIP2;SEMA4B;WNT5A,GO_Biological_Process_2023
1553,prerank,Regulation Of Protein-Containing Complex Assembly (GO:0043254),0.27662030347316985,0.8799717173102042,0.7021110242376857,0.9221923010115203,1.0,20/90,17.08%,SEPTIN8;SYK;GSN;TRAF2;SRC;WARS1;GBA1;SEPTIN9;BCL2L11;VPS8;FNIP2;VPS39;MTLN;CHAF1B;HDAC6;VCP;CLEC7A;VEGFA;TGFB1;RACK1,GO_Biological_Process_2023
1554,prerank,Regulation Of Early Endosome To Late Endosome Transport (GO:2000641),0.3750232673737029,0.8799641564724672,0.6334552102376599,0.921188503245476,1.0,8/18,18.10%,MSN;RDX;SRC;MAPK3;RAB21;EZR;MAP2K1;DNAJC13,GO_Biological_Process_2023
1555,prerank,Negative Regulation Of Cell Cycle G1/S Phase Transition (GO:1902807),-0.31806454719341865,-0.8795210047222329,0.6594464500601684,0.9085187704452249,1.0,5/29,7.82%,CCL2;DCUN1D3;PKD2;RBL1;CRLF3,GO_Biological_Process_2023
1556,prerank,Proteolysis (GO:0006508),-0.2313863883885235,-0.8791541110293021,0.8643478260869565,0.9081265767391642,1.0,45/219,20.47%,ADAM10;MMP14;PSEN1;CTSD;CASP4;CTSC;ADAM17;OLR1;CTSB;CTSA;CPM;TBL1X;CLPP;NLN;NCSTN;ANPEP;FBXW2;FURIN;PRSS21;SPCS3;CTSV;SVBP;PARL;PCSK5;FBXL2;LGMN;DPP8;FBXO3;DDI2;FBXL6;CAPN2;ERMP1;CAPN1;UBE3A;DESI1;IDE;SENP6;RNPEPL1;DPP4;AFG3L2;TYSND1;HGF;APH1B;ATG4B;THBD,GO_Biological_Process_2023
1557,prerank,Regulation Of Neuronal Synaptic Plasticity (GO:0048168),-0.3367824688168525,-0.8776469724683928,0.6416758544652701,0.9108057368890551,1.0,7/23,25.41%,MCTP1;APOE;RAB5A;DLG4;ZDHHC2;SYP;NCDN,GO_Biological_Process_2023
1558,prerank,Regulation Of Multicellular Organismal Development (GO:2000026),-0.29129205880864795,-0.8770366501763905,0.6625155666251556,0.9110254489378609,1.0,13/49,15.41%,DUSP6;INO80;BRPF1;CDK1;MBIP;CCSAP;BAG6;BLTP1;BRD1;HPSE;TDG;ZZZ3;RAB14,GO_Biological_Process_2023
1559,prerank,Regulation Of Adaptive Immune Response (GO:0002819),-0.3814565222127473,-0.8770081549712355,0.6361655773420479,0.9097221011427978,1.0,3/15,4.78%,AHR;FADD;AKIRIN2,GO_Biological_Process_2023
1560,prerank,Regulation Of Signal Transduction By P53 Class Mediator (GO:1901796),0.3218654496998757,0.8767909985399838,0.6509433962264151,0.9281335770768611,1.0,7/35,9.25%,RFFL;SOX4;MAP2K6;CHEK2;CDK5RAP3;MTOR;STK11,GO_Biological_Process_2023
1561,prerank,Positive Regulation Of Receptor Internalization (GO:0002092),0.39068136406270904,0.8764152417696973,0.6121323529411765,0.9280473995126826,1.0,6/15,18.35%,CCL14;ARRB1;INSR;VEGFA;SFRP4;ATAD1,GO_Biological_Process_2023
1562,prerank,Regulation Of Nitric Oxide Biosynthetic Process (GO:0045428),-0.3177919700231505,-0.8762609834523928,0.6851168511685117,0.9103385006720506,1.0,5/30,3.82%,ZC3H12A;CD36;IL1B;P2RX4;PKD2,GO_Biological_Process_2023
1563,prerank,Organic Hydroxy Compound Transport (GO:0015850),0.3517106221388289,0.8760910870699343,0.6456896551724138,0.9277735951498655,1.0,5/25,12.87%,ABCC4;SLC29A3;SLC27A5;SLC5A3;ABCC3,GO_Biological_Process_2023
1564,prerank,Negative Regulation Of Response To Endoplasmic Reticulum Stress (GO:1903573),-0.3392663352906963,-0.8752407968003665,0.6536312849162011,0.9117081275664306,1.0,3/22,2.71%,LRRK2;XBP1;PRKN,GO_Biological_Process_2023
1565,prerank,Regulation Of Cardiac Muscle Contraction By Calcium Ion Signaling (GO:0010882),-0.3759728695723643,-0.875040528875984,0.6502923976608187,0.9108644440053381,1.0,5/15,10.16%,CALM2;SLC8A1;PRKACA;CALM1;GSTO1,GO_Biological_Process_2023
1566,prerank,Central Nervous System Neuron Differentiation (GO:0021953),0.37353956522337917,0.8749367551547637,0.647887323943662,0.9296403572314065,1.0,9/19,35.88%,SIN3A;FAIM2;SPOCK1;ZC4H2;TAOK1;NR4A2;GET1;PROX1;PALS1,GO_Biological_Process_2023
1567,prerank,Negative Regulation Of Epithelial Cell Migration (GO:0010633),0.3531805311509912,0.8745943444283781,0.6510989010989011,0.9294930697619463,1.0,9/22,23.47%,DUSP10;PFN2;SYNJ2BP;EVL;DLL4;PTPRM;DNAJA4;PTEN;MCC,GO_Biological_Process_2023
1568,prerank,mRNA Splice Site Recognition (GO:0006376),-0.3446263516095037,-0.8744672745926285,0.6540664375715922,0.9109414558172013,1.0,4/20,11.17%,SRSF9;ISY1;PUF60;SETX,GO_Biological_Process_2023
1569,prerank,Regulation Of Membrane Protein Ectodomain Proteolysis (GO:0051043),-0.3556626423779218,-0.8742561580711167,0.6252847380410023,0.9101204719153517,1.0,4/18,8.96%,IL1B;TIMP2;APOE;FURIN,GO_Biological_Process_2023
1570,prerank,Protein Localization To Golgi Apparatus (GO:0034067),0.3542494768352981,0.8742214391783353,0.6500422654268808,0.9293997487654002,1.0,12/24,22.58%,ARL5B;GBP5;SYS1;RIPOR1;GAK;OBSL1;RAB6B;VPS13C;IFT20;TMED10;COG7;VPS13A,GO_Biological_Process_2023
1571,prerank,Establishment Or Maintenance Of Epithelial Cell Apical/Basal Polarity (GO:0045197),-0.32663255302795624,-0.8741839771322766,0.6498829039812647,0.9089304631779048,1.0,10/26,24.83%,PDCD6IP;SH3BP1;LLGL1;PRKCI;DLG5;LIN7C;DLG4;SCRIB;MYO9A;DLG1,GO_Biological_Process_2023
1572,prerank,Cellular Response To Peptide (GO:1901653),0.316395947707676,0.8740763950095499,0.6875,0.92873965590085,1.0,9/42,10.40%,ICAM1;VCAM1;TLR4;RIPK2;SRC;IGF1;ARHGEF2;TP53;IGF1R,GO_Biological_Process_2023
1573,prerank,DNA Methylation (GO:0006306),0.390103368944526,0.8740324459769484,0.6445672191528545,0.9278292473794567,1.0,5/15,17.95%,BAZ2A;EHMT1;DNMT3A;MTRR;METTL4,GO_Biological_Process_2023
1574,prerank,Positive Regulation Of Proteolysis (GO:0045862),-0.2863301767384957,-0.8739905926701979,0.6947236180904522,0.9080732197334348,1.0,7/47,5.60%,NLRC4;ZC3H12A;IL1B;CTSC;CYFIP2;FADD;APOE,GO_Biological_Process_2023
1575,prerank,Innate Immune Response Activating Cell Surface Receptor Signaling Pathway (GO:0002220),0.3588901107478814,0.8738926724571308,0.6613333333333333,0.9271641584591569,1.0,7/22,18.17%,SYK;SRC;PAK1;IKBKB;CLEC7A;TRAF6;FYN,GO_Biological_Process_2023
1576,prerank,Regulation Of Signal Transduction (GO:0009966),0.25934931042772624,0.8736587677377314,0.7661290322580645,0.9267261404694801,1.0,26/150,13.59%,PTPN1;CDKN2AIP;NUCKS1;IGFBP4;GALNT11;MGLL;MDFIC;DTX1;FBXL17;SRC;SLC8A3;CD80;GRK5;NUP62;STK11;PXN;DTNBP1;RFNG;SYNJ2BP;AKR1C3;RGS12;FUT7;ZFAND2B;IRAK2;INTU;UBTF,GO_Biological_Process_2023
1577,prerank,Negative Regulation Of Intracellular Steroid Hormone Receptor Signaling Pathway (GO:0033144),0.3568401196976886,0.8734544287829168,0.6549232158988256,0.9262253981458938,1.0,6/22,12.62%,FOXP1;CLOCK;NCOR2;NCOR1;ZNF366;CNOT9,GO_Biological_Process_2023
1578,prerank,Gene Expression (GO:0010467),-0.24239171151767433,-0.8727652539496642,0.8315629742033384,0.9098255438031285,1.0,36/140,17.63%,CASP4;NLRP3;DEDD2;CASP9;EIF4G1;FARSB;HNRNPH3;GLE1;YARS2;RBMS1;HNRNPL;DDX20;HNRNPK;TSPAN14;GALNT2;FURIN;SMG6;THOC1;DNAJB11;SETX;DUSP11;RNASEL;LMF2;HNRNPF;UPF1;EXOSC4;SORL1;SYNCRIP;NXF3;HSPD1;MBTPS2;TNIP1;GOLPH3;PRPF4;ALKBH5;HHEX,GO_Biological_Process_2023
1579,prerank,Memory (GO:0007613),-0.288092850504333,-0.8726636454822353,0.7108433734939759,0.9087290237919995,1.0,4/43,6.07%,PSEN1;PLK2;APOE;LDLR,GO_Biological_Process_2023
1580,prerank,"Nuclear-Transcribed mRNA Catabolic Process, Nonsense-Mediated Decay (GO:0000184)",0.3585521282549515,0.8725190019652277,0.641725352112676,0.9275239187513278,1.0,5/22,6.59%,SMG1;EIF3E;NCBP2;UPF2;EIF4A3,GO_Biological_Process_2023
1581,prerank,Cilium Assembly (GO:0060271),0.26007162854133054,0.8721411815892647,0.7554882664647994,0.9274334763475219,1.0,41/145,21.76%,RAB8B;EHD1;CCDC28B;GSN;GALNT11;ARMC9;ALPK1;CEP19;IFT22;RILPL2;CEP20;TTLL3;DUSP23;MACIR;CEP164;PTPDC1;SCLT1;CENPJ;NOTCH1;HDAC6;RPGRIP1L;CFAP46;DCTN1;INTU;ACTR3;SNAP29;IFT46;FLNA;DNAAF11;ACTR2;OFD1;JHY;CDC14A;OCRL;TTC39C;BBOF1;IFT20;RFX2;CDC14B;DCDC2;ARL3,GO_Biological_Process_2023
1582,prerank,Positive Regulation Of Viral Process (GO:0048524),0.32615225778091994,0.872058062527962,0.6852010265183918,0.9266156702150153,1.0,7/36,14.90%,CCL5;MDFIC;PDE12;KPNA2;PPARA;LARP1;SRPK1,GO_Biological_Process_2023
1583,prerank,Negative Regulation Of Lipid Biosynthetic Process (GO:0051055),0.37019072919632484,0.8713194894847537,0.6430517711171662,0.9274726787422981,1.0,5/18,15.98%,AKR1C3;PRMT3;UBR4;WDTC1;BMP2,GO_Biological_Process_2023
1584,prerank,Brain Development (GO:0007420),0.2691006457568947,0.8712551866041154,0.7538819875776398,0.9266084377729239,1.0,23/115,19.10%,CXCR4;RTN1;CLN5;SLC23A2;ZFHX2;CDK5RAP3;EGR2;MACROH2A2;FLNB;PLXNB2;PPT1;CCL14;POU6F1;MINK1;CDK5RAP1;UFC1;SYNJ2;SPEF2;ABCB6;AIM2;JHY;RAPGEF2;SPATA5,GO_Biological_Process_2023
1585,prerank,Phosphatidylinositol Biosynthetic Process (GO:0006661),0.27721922232526697,0.8706136145223796,0.747244094488189,0.927208876870085,1.0,20/85,19.04%,SOCS1;MTMR4;SMG1;PIK3C2A;PI4KB;SOCS3;PIGH;PIGZ;PIGL;PIGP;ITPKB;SOCS7;PIGQ;HYCC1;SYNJ2;PI4K2A;MPPE1;OCRL;PIK3C3;HYCC2,GO_Biological_Process_2023
1586,prerank,Sensory Perception Of Sound (GO:0007605),0.30340439469275104,0.8704865862822,0.6962774957698815,0.9265223702459169,1.0,12/50,23.13%,CCDC50;CDH23;GSDME;ZNF354A;MYO1A;TIMM8B;WDR1;CDC14A;WHRN;TIMM9;DCDC2;USP53,GO_Biological_Process_2023
1587,prerank,Regulation Of Integrin-Mediated Signaling Pathway (GO:2001044),-0.37080627527368043,-0.8702870823268269,0.6355353075170843,0.913477660055598,1.0,7/15,23.99%,CD63;LOXL3;LAMB2;PHACTR4;LAMC1;ITGB1BP1;LAMB1,GO_Biological_Process_2023
1588,prerank,Negative Regulation Of Protein Binding (GO:0032091),-0.2750873954097847,-0.8699399844665058,0.7472118959107806,0.913015377313909,1.0,17/58,20.79%,LRRK2;ARRB2;ADRB2;DAB2;CSNK1E;RALB;GOLGA2;HFE;BAG2;SORL1;LRPAP1;STYX;AKT1;TMBIM6;ITGB1BP1;GSK3B;GNL3L,GO_Biological_Process_2023
1589,prerank,Negative Regulation Of Proteasomal Protein Catabolic Process (GO:1901799),0.3441779157148831,0.8699372856760785,0.6712328767123288,0.9268048521971597,1.0,8/27,18.29%,LAMP3;PSME3IP1;BAG5;DDRGK1;CCAR2;USP9X;OGT;TLK2,GO_Biological_Process_2023
1590,prerank,Membrane Protein Proteolysis (GO:0033619),-0.32095757464212826,-0.8692325327494823,0.6758045292014303,0.9134587183931915,1.0,4/29,6.16%,PSEN1;ADAM17;CLPP;NCSTN,GO_Biological_Process_2023
1591,prerank,Vesicle Coating (GO:0006901),-0.33636749356062023,-0.8690429116936745,0.6726190476190477,0.9125858467526756,1.0,8/23,17.93%,TRAPPC5;AP3S2;TRAPPC11;AP3M2;TRAPPC8;CSNK1D;TMED2;KLHL12,GO_Biological_Process_2023
1592,prerank,Negative Regulation Of Intrinsic Apoptotic Signaling Pathway In Response To DNA Damage (GO:1902230),0.371485458854677,0.8685446174831915,0.6592128801431127,0.929238968824749,1.0,2/19,1.43%,BCL2L1;CD74,GO_Biological_Process_2023
1593,prerank,Negative Regulation Of Protein Metabolic Process (GO:0051248),0.26562563355685953,0.8683221792957386,0.7744479495268138,0.9287953213144291,1.0,38/111,22.26%,CD84;CSTA;RIDA;CDK5RAP3;MAD2L2;EIF4A3;ENC1;PUS7;NCL;MALSU1;MAD2L1;YBX1;DHX36;SIRT2;CLN8;DDX6;HDAC6;AZIN2;CNOT9;LARP1;IFRD2;LILRB2;CLN3;ILF3;FLNA;RACK1;PFDN6;ATRAID;NHLRC3;AGAP2;EPRS1;GIGYF2;PFDN2;PRNP;SERBP1;PAIP2;PCIF1;HSP90AB1,GO_Biological_Process_2023
1594,prerank,Negative Regulation Of Protein Localization To Nucleus (GO:1900181),0.3735213718106599,0.868287218361077,0.6354545454545455,0.9278712767940949,1.0,10/18,28.32%,MDFIC;MFHAS1;MTOR;SIN3A;ILRUN;LATS2;OTUD7B;POLR1A;SUFU;SIRT6,GO_Biological_Process_2023
1595,prerank,Chromatin Remodeling (GO:0006338),0.2483425143874803,0.8681958834833918,0.8329718004338394,0.9270910729028669,1.0,51/186,22.77%,BAZ1A;BCOR;BAZ2B;REST;KDM2B;BAZ2A;PWWP2B;SETDB2;CHD6;JARID2;PAXIP1;SUDS3;KDM6B;NUDT5;PAK1;USP3;SMARCD2;ARID2;SMARCA5;DR1;KDM4C;SIRT2;SMARCC1;EZH1;INO80B;HDAC6;HIRA;SETD4;MCRS1;RUVBL2;CHTOP;BCL7A;BICRAL;TFPT;KAT2B;HNRNPC;RNF2;SMARCA2;PCID2;CDK9;BRD9;RSF1;ZNF274;PWWP2A;UCHL5;SETD7;MCM3AP;HDAC4;MACROH2A1;KDM1A;HDGFL3,GO_Biological_Process_2023
1596,prerank,Positive Regulation Of Signaling (GO:0023056),0.3357523985525721,0.8679075645421356,0.6560565870910698,0.9267816087062857,1.0,7/29,20.43%,RAB29;CDKN2AIP;CD80;NMB;OCRL;WLS;TNF,GO_Biological_Process_2023
1597,prerank,Peptidyl-Serine Phosphorylation (GO:0018105),-0.24806728746208273,-0.8677236722263079,0.7990353697749196,0.9146319819798997,1.0,35/122,21.12%,LRRK2;TGFBR2;HIPK2;PLK2;ATM;IKBKE;CSNK1E;ERN1;CDK2;CDK1;MAPKAPK5;DYRK1A;PRKACA;PRKCI;PKN1;MAPKAPK3;CDK5;TBK1;DYRK2;MARK3;DGKQ;CSNK1D;CHUK;PRKDC;MAPK12;MAP2K2;PKN2;MAPK1;CSNK1G2;AKT2;MAST3;MAP4K1;GSK3B;MAPK14;VRK2,GO_Biological_Process_2023
1598,prerank,Neuron Projection Development (GO:0031175),0.2598678688297752,0.8674479416988436,0.7857677902621722,0.926856116510212,1.0,27/142,16.84%,PPP1R9B;MICALL2;EHD1;BLOC1S1;DOCK10;FRY;RASGRF1;UBB;GBA1;PAK1;SRGAP3;MINK1;DTNBP1;NEDD4;ALS2;ANKRD27;MAP4K4;CTTN;LRP12;TSKU;PQBP1;EPB41L3;L1CAM;BLOC1S6;NBL1;PTPRM;RAB6B,GO_Biological_Process_2023
1599,prerank,Negative Regulation Of Telomere Maintenance Via Telomerase (GO:0032211),0.3866630670643449,0.866821898165644,0.659839715048976,0.9273904624801493,1.0,5/15,17.23%,SRC;HNRNPU;PINX1;TINF2;HNRNPC,GO_Biological_Process_2023
1600,prerank,Regulation Of Mitotic Metaphase/Anaphase Transition (GO:0030071),-0.29290056585689755,-0.8666608067765965,0.7106842737094838,0.9160026979584509,1.0,8/41,10.24%,ANAPC11;DPF2;ARID1A;PHF10;RIOK2;SMARCD3;BCL7B;LCMT1,GO_Biological_Process_2023
1601,prerank,Protein Acylation (GO:0043543),-0.31467432533253015,-0.8663985303035705,0.6834862385321101,0.9153125640490128,1.0,9/30,15.29%,ZDHHC9;GLUL;GTF2B;SELENOK;PORCN;ZDHHC13;ZDHHC5;CREBBP;ZDHHC3,GO_Biological_Process_2023
1602,prerank,Myelination (GO:0042552),0.32744739100227893,0.8661441055217658,0.6898575020955574,0.9280450814964463,1.0,8/32,15.61%,CXCR4;SLC8A3;SIRT2;B4GALT6;HYCC1;SBF2;EIF2B4;EPB41L3,GO_Biological_Process_2023
1603,prerank,Regulation Of Cytokine Production Involved In Inflammatory Response (GO:1900015),-0.29257751345842054,-0.8660779482631512,0.7168894289185905,0.9148187795648965,1.0,4/40,3.46%,MYD88;ZC3H12A;APLP2;HIF1A,GO_Biological_Process_2023
1604,prerank,Peptidyl-Serine Modification (GO:0018209),0.26266997765660466,0.8657667490641702,0.7619047619047619,0.9279240147318459,1.0,19/124,11.20%,PRKCD;POGLUT1;NEK6;SGK3;MAPKAPK2;CLSPN;SMG1;PRKCB;VRK1;MTOR;PKN3;CAMK1;NEK7;DYRK3;DYRK1B;STK4;CSNK1A1;IKBKB;DCLK3,GO_Biological_Process_2023
1605,prerank,Negative Regulation Of Cell Junction Assembly (GO:1901889),-0.3445419684727493,-0.8656159197707645,0.6856465005931198,0.9146951060421328,1.0,2/20,1.10%,TLR2;IL1B,GO_Biological_Process_2023
1606,prerank,Regulation Of Sodium Ion Transport (GO:0002028),-0.32213746752150735,-0.8655717472358767,0.6589595375722543,0.9134495595741429,1.0,7/26,24.83%,P2RX4;GPD1L;ATP1A1;SCN1B;SLMAP;SPTBN4;DLG1,GO_Biological_Process_2023
1607,prerank,Positive Regulation Of Mitochondrial Fission (GO:0090141),-0.37514056601793266,-0.865436387626312,0.6420824295010846,0.9124509812346155,1.0,10/15,28.11%,PRKN;DNM1L;DDHD1;MARCHF5;MFF;RALBP1;MCU;VPS35;PGAM5;PINK1,GO_Biological_Process_2023
1608,prerank,Microtubule Polymerization (GO:0046785),0.3371925749710787,0.8652410424992791,0.6838931955211025,0.9282104777542792,1.0,5/28,13.00%,NDE1;TUBG2;CENPJ;SSNA1;TPX2,GO_Biological_Process_2023
1609,prerank,Endoplasmic Reticulum Calcium Ion Homeostasis (GO:0032469),0.37049550119301655,0.8648808362888714,0.6600541027953111,0.9281278839031865,1.0,6/19,18.39%,KCTD17;PML;THADA;CCDC47;BCL2;RAP1GDS1,GO_Biological_Process_2023
1610,prerank,Positive Regulation Of Bone Mineralization (GO:0030501),-0.31343200119690073,-0.8645178163047224,0.6704805491990846,0.9134212908638972,1.0,5/31,8.55%,OXSR1;ATP2B1;SLC20A2;SLC8A1;ACVR2B,GO_Biological_Process_2023
