gene,mean_z,rank_neg,rank_pos,cluster
TM2D1,0.19763546295236764,1846.0,10558.0,2
SYTL2,0.19768423229579096,1845.0,10559.0,2
PHF8,0.19786380388863475,1844.0,10560.0,2
ACO2,0.19791077285260056,1843.0,10561.0,2
YIPF5,0.19791165775490177,1842.0,10562.0,2
KLHL41,0.19795912996027626,1841.0,10563.0,2
FSTL4,0.19800822417736916,1840.0,10564.0,2
UBA5,0.1980185443826108,1839.0,10565.0,2
EIF4E,0.19806964380128708,1838.0,10566.0,2
SPAG9,0.19808025734003734,1837.0,10567.0,2
MCRS1,0.19822721654875533,1836.0,10568.0,2
MDM1,0.1982282322404673,1835.0,10569.0,2
SLC20A1,0.1982800093260399,1834.0,10570.0,2
TIMM13,0.19829566889571695,1833.0,10571.0,2
JUN,0.19834078562440957,1832.0,10572.0,2
PAXIP1,0.19848096652518146,1831.0,10573.0,2
CTDSP1,0.19852046375881893,1830.0,10574.0,2
SGSH,0.1986739847157362,1829.0,10575.0,2
ENDOG,0.1989117118613704,1828.0,10576.0,2
UBAC2,0.19894996535880502,1827.0,10577.0,2
LNPEP,0.1990304936779159,1826.0,10578.0,2
CCNB1,0.19907865979010914,1825.0,10579.0,2
FAM186B,0.1990891546977588,1824.0,10580.0,2
TMED3,0.19910500301990597,1823.0,10581.0,2
P2RY12,0.1992385940601221,1822.0,10582.0,2
CERS2,0.1992419383432707,1821.0,10583.0,2
DDX60L,0.19926033689371847,1820.0,10584.0,2
DDX1,0.1994893380364657,1819.0,10585.0,2
MIA2,0.19968503336676968,1818.0,10586.0,2
PRPS1,0.19971057722001087,1817.0,10587.0,2
PLPP1,0.1997449901997527,1816.0,10588.0,2
TMEM14A,0.19980787760684607,1815.0,10589.0,2
CLCF1,0.19982071620401928,1814.0,10590.0,2
IFT27,0.1998274033754309,1813.0,10591.0,2
CD300LB,0.19985660620738677,1812.0,10592.0,2
TSPOAP1,0.19989632742704072,1811.0,10593.0,2
PAF1,0.19991470387504187,1810.0,10594.0,2
ZNF783,0.20001809956719047,1809.0,10595.0,2
ZNF532,0.20031154829253328,1808.0,10596.0,2
SGMS2,0.20054999188194886,1807.0,10597.0,2
MBNL2,0.2005868450228909,1806.0,10598.0,2
HES4,0.20065339421520387,1805.0,10599.0,2
ARHGAP22,0.20072807379187996,1804.0,10600.0,2
RNPEP,0.20074005695390468,1803.0,10601.0,2
STX1A,0.2010208232343448,1802.0,10602.0,2
ABCB6,0.20105897465668857,1801.0,10603.0,2
THRA,0.20123708800021234,1800.0,10604.0,2
SERPING1,0.20127329598822044,1799.0,10605.0,2
EMC6,0.20157364188602464,1798.0,10606.0,2
CD274,0.20175972795887862,1797.0,10607.0,2
STEEP1,0.20182054633679886,1796.0,10608.0,2
NFU1,0.20190890819365698,1795.0,10609.0,2
TAX1BP1,0.20193717767834282,1794.0,10610.0,2
MEGF9,0.20193779914237767,1793.0,10611.0,2
ARHGAP21,0.20194886556308309,1792.0,10612.0,2
NEB,0.20195398944674428,1791.0,10613.0,2
LIN7C,0.20197914205604553,1790.0,10614.0,2
CHPF,0.2020135779036463,1789.0,10615.0,2
ADAT2,0.2020727810346392,1788.0,10616.0,2
PEX13,0.20211043949048674,1787.0,10617.0,2
ANKDD1A,0.2022203147771651,1786.0,10618.0,2
POLE3,0.20242837037416447,1785.0,10619.0,2
PSMD10,0.2024591321113322,1784.0,10620.0,2
NUDCD2,0.2026202067153093,1783.0,10621.0,2
GINM1,0.20265292074914418,1782.0,10622.0,2
ENSG00000170846,0.2027663281976459,1781.0,10623.0,2
TRIM4,0.20297404385390003,1780.0,10624.0,2
PITPNM2,0.20298803585650546,1779.0,10625.0,2
MOCS2,0.20312625583585373,1778.0,10626.0,2
L3MBTL2,0.20320966613570404,1777.0,10627.0,2
DUS4L,0.2032579110722351,1776.0,10628.0,2
ISG20L2,0.20333328586132124,1775.0,10629.0,2
CPD,0.20344872439384537,1774.0,10630.0,2
ARAP2,0.20350861783930654,1773.0,10631.0,2
UBE2Q2,0.20357361934940815,1772.0,10632.0,2
ITPR1,0.20359734381005798,1771.0,10633.0,2
LRPAP1,0.2036265679307261,1770.0,10634.0,2
ARID5A,0.2036300888401877,1769.0,10635.0,2
ARCN1,0.20389485759360085,1768.0,10636.0,2
ZNF343,0.20413761462212543,1767.0,10637.0,2
GMEB2,0.20433242091947576,1766.0,10638.0,2
PWWP3A,0.20439622701754528,1765.0,10639.0,2
BRD1,0.20447822745955319,1764.0,10640.0,2
ZNF680,0.20461294024095084,1763.0,10641.0,2
DACH1,0.20479882404960567,1762.0,10642.0,2
NFIC,0.20518321964179512,1761.0,10643.0,2
BPNT1,0.20535628156131588,1760.0,10644.0,2
TEX10,0.20541271190477794,1759.0,10645.0,2
DDX54,0.20577980688122124,1758.0,10646.0,2
NUDT16L1,0.20609132882752093,1757.0,10647.0,2
LPCAT2,0.2061078793037956,1756.0,10648.0,2
SMCO4,0.20611779109137426,1755.0,10649.0,2
EFNB1,0.2062204907773503,1754.0,10650.0,2
CEP44,0.20628504860870667,1753.0,10651.0,2
UCP2,0.20632586074780665,1752.0,10652.0,2
IBA57,0.20635695376901836,1751.0,10653.0,2
LMNB1,0.2064267114057695,1750.0,10654.0,2
PTPRA,0.20648471522516004,1749.0,10655.0,2
TRPM7,0.2065872391976446,1748.0,10656.0,2
INTS11,0.20665335504227025,1747.0,10657.0,2
ABCG2,0.20668825916024172,1746.0,10658.0,2
APBB2,0.20669285696794387,1745.0,10659.0,2
ANG,0.2068056537535454,1744.0,10660.0,2
FOXK1,0.20684289206784773,1743.0,10661.0,2
C19orf44,0.20693032639108425,1742.0,10662.0,2
RAB30,0.20694603677625031,1741.0,10663.0,2
TTC1,0.20711084973038169,1740.0,10664.0,2
CALCOCO1,0.20728646169957426,1739.0,10665.0,2
FKBP3,0.20736231732068225,1738.0,10666.0,2
ABRAXAS1,0.20777005532048554,1737.0,10667.0,2
NT5DC2,0.2077733426857727,1736.0,10668.0,2
NDUFS3,0.20801188678806767,1735.0,10669.0,2
CHD4,0.2080134954810182,1734.0,10670.0,2
POLR1H,0.20818237497708564,1733.0,10671.0,2
PDPK1,0.20832926232854906,1732.0,10672.0,2
EPS8L1,0.2083815402085809,1731.0,10673.0,2
BROX,0.20844265316805097,1730.0,10674.0,2
AIG1,0.20852853020616954,1729.0,10675.0,2
ZYX,0.20855463865977428,1728.0,10676.0,2
SUSD4,0.20866497719103966,1727.0,10677.0,2
ARL6IP4,0.20870427038127545,1726.0,10678.0,2
PELI2,0.20873839973178307,1725.0,10679.0,2
MTF1,0.2087422718297914,1724.0,10680.0,2
BCL11A,0.2089677891271474,1723.0,10681.0,2
MSL2,0.20907255858689275,1722.0,10682.0,2
C17orf97,0.2090874947848236,1721.0,10683.0,2
TMEM126B,0.20920601315512247,1720.0,10684.0,2
LRRC49,0.20928651373475657,1719.0,10685.0,2
CSNK1E,0.2093103738223851,1718.0,10686.0,2
LSM2,0.20936338078996464,1717.0,10687.0,2
SPRYD7,0.20948293718193808,1716.0,10688.0,2
PPIG,0.20950125423833948,1715.0,10689.0,2
CLDN7,0.20952938758276732,1714.0,10690.0,2
GALNT2,0.20954618179030668,1713.0,10691.0,2
PRKCI,0.20957915017600567,1712.0,10692.0,2
PGAP6,0.20965891908241988,1711.0,10693.0,2
ZNF251,0.20977192869834402,1710.0,10694.0,2
MUC20,0.2099156962080586,1709.0,10695.0,2
DUSP5,0.20992908942651883,1708.0,10696.0,2
TRAK2,0.21022450882887472,1707.0,10697.0,2
ID2,0.21034112032833688,1706.0,10698.0,2
IGFBP7,0.2104050600758222,1705.0,10699.0,2
MTMR10,0.21046396250438035,1704.0,10700.0,2
EIF2D,0.21065583134874571,1703.0,10701.0,2
CITED2,0.2109037476468026,1702.0,10702.0,2
PGGT1B,0.2109871645437023,1701.0,10703.0,2
PMPCA,0.21100883394843492,1700.0,10704.0,2
NOTCH2,0.21103276182558497,1699.0,10705.0,2
TMTC1,0.21111132594598853,1698.0,10706.0,2
SLC9B2,0.21130573085337478,1697.0,10707.0,2
C1orf56,0.21134799929195364,1696.0,10708.0,2
RETREG2,0.21143861319152327,1695.0,10709.0,2
FAM241A,0.21155287550160295,1694.0,10710.0,2
GEN1,0.2115824233424197,1693.0,10711.0,2
GPRIN1,0.21159542800466916,1692.0,10712.0,2
SSNA1,0.21186666752923827,1691.0,10713.0,2
S100A8,0.21188002320809912,1690.0,10714.0,2
ARMH3,0.21202010448802233,1689.0,10715.0,2
RWDD1,0.21207606504863036,1688.0,10716.0,2
AP2B1,0.21208275900393464,1687.0,10717.0,2
TWF1,0.21213740160570183,1686.0,10718.0,2
OSCAR,0.21220965904496936,1685.0,10719.0,2
LYRM9,0.21224828159414355,1684.0,10720.0,2
FKBP11,0.21230401303813734,1683.0,10721.0,2
VRK1,0.21232499116477152,1682.0,10722.0,2
FFAR2,0.21236215003436004,1681.0,10723.0,2
RPRD2,0.2123639885961648,1680.0,10724.0,2
STRN3,0.21237013605496627,1679.0,10725.0,2
HEBP1,0.21246891087850386,1678.0,10726.0,2
TTF2,0.21248476878873296,1677.0,10727.0,2
RWDD2B,0.21255218688746944,1676.0,10728.0,2
BTBD1,0.21258862456082478,1675.0,10729.0,2
WDR26,0.21258920280687058,1674.0,10730.0,2
LAT,0.21259610434741485,1673.0,10731.0,2
ROGDI,0.21260331186114417,1672.0,10732.0,2
ALK,0.21263207076816543,1671.0,10733.0,2
IQCE,0.21265032758547572,1670.0,10734.0,2
PON2,0.21277279953011455,1669.0,10735.0,2
CDKL1,0.2128026701357161,1668.0,10736.0,2
HSP90AB1,0.21290965569778678,1667.0,10737.0,2
LSM10,0.21296860967175293,1666.0,10738.0,2
EDNRB,0.21301427294583153,1665.0,10739.0,2
SERPINB8,0.21303033751412717,1664.0,10740.0,2
ZNF354A,0.21308984869702455,1663.0,10741.0,2
TM9SF3,0.21312544793797153,1662.0,10742.0,2
SRPK2,0.21313100661360865,1661.0,10743.0,2
MAF,0.21321737801205115,1660.0,10744.0,2
ZCCHC4,0.21329936273283012,1659.0,10745.0,2
SERPINB1,0.21338855303990054,1658.0,10746.0,2
PUS7,0.21345802303615988,1657.0,10747.0,2
TP53RK,0.21351086346598072,1656.0,10748.0,2
HOOK3,0.21361692937637264,1655.0,10749.0,2
AGAP1,0.2136880404013675,1654.0,10750.0,2
PRKDC,0.21371025526322623,1653.0,10751.0,2
GALNT12,0.21375720267284617,1652.0,10752.0,2
EARS2,0.21385564856504408,1651.0,10753.0,2
RBM15,0.21394794308816367,1650.0,10754.0,2
SUMF1,0.2139976461454837,1649.0,10755.0,2
TAF12,0.21400866124568244,1648.0,10756.0,2
ACSS2,0.2140912361646151,1647.0,10757.0,2
RINL,0.2142343201443039,1646.0,10758.0,2
RAB22A,0.21470877367945376,1645.0,10759.0,2
TPD52L2,0.21476061093182944,1644.0,10760.0,2
ARMCX2,0.21482748701666998,1643.0,10761.0,2
RRP7A,0.21483302074876606,1642.0,10762.0,2
DCP2,0.21487058358716352,1641.0,10763.0,2
TMEM64,0.2148832884886651,1640.0,10764.0,2
IPPK,0.21491185276600264,1639.0,10765.0,2
PRRC1,0.21500210779884266,1638.0,10766.0,2
POP1,0.21517020626174155,1637.0,10767.0,2
SEC11A,0.21533753845080938,1636.0,10768.0,2
EIF4B,0.21539183704613427,1635.0,10769.0,2
SPG11,0.21592200765988906,1634.0,10770.0,2
MTHFD1,0.2159311240654698,1633.0,10771.0,2
GPR27,0.21593306148380756,1632.0,10772.0,2
METTL17,0.216106651053983,1631.0,10773.0,2
KCNQ4,0.2162523782834593,1630.0,10774.0,2
POR,0.21633373793072755,1629.0,10775.0,2
TAF5L,0.21653368772858525,1628.0,10776.0,2
ETFA,0.21684827912721996,1627.0,10777.0,2
LONP2,0.21704850332374653,1626.0,10778.0,2
UNC5B,0.21720697919045406,1625.0,10779.0,2
GLE1,0.2172148307462678,1624.0,10780.0,2
CUL2,0.21739888064097662,1623.0,10781.0,2
PBX3,0.2175228225635398,1622.0,10782.0,2
TDG,0.21759514150361553,1621.0,10783.0,2
CEP72,0.21764497512653633,1620.0,10784.0,2
BEST1,0.21765318035423079,1619.0,10785.0,2
STAT6,0.21784149588910395,1618.0,10786.0,2
BANK1,0.21796296105390675,1617.0,10787.0,2
KAT2B,0.21799542347117834,1616.0,10788.0,2
TRIM35,0.21804396475523324,1615.0,10789.0,2
IGF1R,0.21815490236470092,1614.0,10790.0,2
PPP2R5E,0.2183509958007714,1613.0,10791.0,2
FUT7,0.21838644368486645,1612.0,10792.0,2
RASSF8,0.21850918237586134,1611.0,10793.0,2
IFNGR1,0.21888679385055296,1610.0,10794.0,2
MATK,0.21891153957849224,1609.0,10795.0,2
INTS3,0.21892027904976816,1608.0,10796.0,2
SPN,0.2189220534695107,1607.0,10797.0,2
SYNE1,0.21901908047101779,1606.0,10798.0,2
ZNF709,0.21902054674239477,1605.0,10799.0,2
GRK6,0.21909782699216596,1604.0,10800.0,2
CRELD2,0.21919103125737757,1603.0,10801.0,2
GDE1,0.21933919616004868,1602.0,10802.0,2
SV2C,0.21938106743963778,1601.0,10803.0,2
H1-0,0.21966754301272698,1600.0,10804.0,2
ARHGEF40,0.21967259640506254,1599.0,10805.0,2
MYH9,0.21971162135833605,1598.0,10806.0,2
PDHB,0.219842240859731,1597.0,10807.0,2
EMSY,0.22003460372940178,1596.0,10808.0,2
ZBTB8OS,0.2200813428621296,1595.0,10809.0,2
ACVR1,0.22011120762419778,1594.0,10810.0,2
SETD3,0.2202210653520444,1593.0,10811.0,2
SETD7,0.22030849310665282,1592.0,10812.0,2
TMEM63A,0.220353203643777,1591.0,10813.0,2
NT5M,0.22042599289783174,1590.0,10814.0,2
THOC5,0.22045846379710102,1589.0,10815.0,2
COX17,0.22073089852942182,1588.0,10816.0,2
PSMG4,0.22079381018256344,1587.0,10817.0,2
SIDT2,0.22079456725184393,1586.0,10818.0,2
WDR89,0.22098766374307763,1585.0,10819.0,2
CYRIA,0.2210090942465961,1584.0,10820.0,2
DBT,0.2210490205023253,1583.0,10821.0,2
SNX30,0.22124649248872227,1582.0,10822.0,2
ID1,0.22131202115537768,1581.0,10823.0,2
PRKD3,0.22131266779308606,1580.0,10824.0,2
SEPHS2,0.2213526199942765,1579.0,10825.0,2
SELENOS,0.22138252389272536,1578.0,10826.0,2
SH2B2,0.22142611305524248,1577.0,10827.0,2
TSFM,0.22147519770710009,1576.0,10828.0,2
JAML,0.22152543991515494,1575.0,10829.0,2
ANP32E,0.22154550622648003,1574.0,10830.0,2
XPC,0.2215461707928735,1573.0,10831.0,2
PRDX4,0.22158076656932493,1572.0,10832.0,2
RABIF,0.22159992956962546,1571.0,10833.0,2
VASP,0.22170394040157324,1570.0,10834.0,2
CMIP,0.22198943961501105,1569.0,10835.0,2
CALCOCO2,0.22200344839379085,1568.0,10836.0,2
SLC50A1,0.22203185427258004,1567.0,10837.0,2
VTN,0.2221815261932642,1566.0,10838.0,2
AP1S1,0.22222340687113737,1565.0,10839.0,2
UPF1,0.22233634091623125,1564.0,10840.0,2
TM2D3,0.222427034840245,1563.0,10841.0,2
YME1L1,0.22251243701751752,1562.0,10842.0,2
DGLUCY,0.2226920498861448,1561.0,10843.0,2
ZFR,0.2227918562477448,1560.0,10844.0,2
P4HA1,0.2232154711594841,1559.0,10845.0,2
NME4,0.2233765340538852,1558.0,10846.0,2
JHY,0.2234304873899215,1557.0,10847.0,2
SRM,0.22350002569657468,1556.0,10848.0,2
WDR1,0.22360337316087003,1555.0,10849.0,2
OGT,0.223779322288655,1554.0,10850.0,2
KEAP1,0.22379416840658747,1553.0,10851.0,2
TMEM143,0.223823941488236,1552.0,10852.0,2
TUSC1,0.22382835982863178,1551.0,10853.0,2
CABP4,0.2239560467104719,1550.0,10854.0,2
CHD3,0.22406187941021347,1549.0,10855.0,2
IFT80,0.22412742017911322,1548.0,10856.0,2
ENC1,0.2243580948200367,1547.0,10857.0,2
FGD2,0.22437210948283595,1546.0,10858.0,2
INPP5E,0.22452038118409398,1545.0,10859.0,2
KLF3,0.22454056531268277,1544.0,10860.0,2
FAM171B,0.22468180468884716,1543.0,10861.0,2
EED,0.22486278666668605,1542.0,10862.0,2
XPO4,0.22492687217624477,1541.0,10863.0,2
CPEB3,0.22493736097772146,1540.0,10864.0,2
SP110,0.22498702980158342,1539.0,10865.0,2
SEPHS1,0.22520435451667936,1538.0,10866.0,2
DIP2A,0.22540866868420112,1537.0,10867.0,2
ARHGAP8,0.22546925091742784,1536.0,10868.0,2
CTDP1,0.22558667781254252,1535.0,10869.0,2
DNAJA3,0.22567814060107413,1534.0,10870.0,2
COX7A1,0.22568873144730386,1533.0,10871.0,2
C17orf75,0.22572886625035551,1532.0,10872.0,2
CD7,0.22591485369368117,1531.0,10873.0,2
ZNF229,0.22596343556240775,1530.0,10874.0,2
NOL9,0.22611828306740667,1529.0,10875.0,2
TEN1,0.22670940841383982,1528.0,10876.0,2
TANC2,0.22675152743263866,1527.0,10877.0,2
ITGAX,0.22706222810523588,1526.0,10878.0,2
CIAO2A,0.2272054935057582,1525.0,10879.0,2
OBI1,0.22750945133806802,1524.0,10880.0,2
TP53I3,0.22754416677435257,1523.0,10881.0,2
SOS1,0.22766179616518145,1522.0,10882.0,2
PIM3,0.22772042598452408,1521.0,10883.0,2
FDXR,0.22777343938106132,1520.0,10884.0,2
NR2C2,0.2277988837247605,1519.0,10885.0,2
DUSP3,0.22780689454882266,1518.0,10886.0,2
EPHB2,0.2278910039031555,1517.0,10887.0,2
RIOK2,0.22791109486425803,1516.0,10888.0,2
KIAA1328,0.22801354765606072,1515.0,10889.0,2
PCCA,0.2281314294871504,1514.0,10890.0,2
SYNGAP1,0.2281956969023848,1513.0,10891.0,2
KLF7,0.22824141924754976,1512.0,10892.0,2
C16orf95,0.22824866005816732,1511.0,10893.0,2
SLC22A18AS,0.22826219359028785,1510.0,10894.0,2
MSANTD3,0.22834002050348823,1509.0,10895.0,2
ZKSCAN3,0.22841813961899796,1508.0,10896.0,2
HINT2,0.22848023121645805,1507.0,10897.0,2
UQCR10,0.22848902124991935,1506.0,10898.0,2
GABARAPL1,0.22854166051480732,1505.0,10899.0,2
FAM78A,0.2288825624508257,1504.0,10900.0,2
IER3IP1,0.22890550518008276,1503.0,10901.0,2
TMOD2,0.22894612478305135,1502.0,10902.0,2
FRMD6,0.22901740127309062,1501.0,10903.0,2
NRBP1,0.22908698357801996,1500.0,10904.0,2
EMC4,0.2296023356195188,1499.0,10905.0,2
PCGF5,0.22963241262718403,1498.0,10906.0,2
GCNT4,0.22967928113360303,1497.0,10907.0,2
ANKRD42,0.22990295464007104,1496.0,10908.0,2
TBC1D15,0.22991743200731246,1495.0,10909.0,2
ATXN3,0.22991825550546022,1494.0,10910.0,2
ASTE1,0.23005596956536872,1493.0,10911.0,2
ANKRD13C,0.23018445560910653,1492.0,10912.0,2
DTWD1,0.23024152305090673,1491.0,10913.0,2
GBGT1,0.23034494538879166,1490.0,10914.0,2
SPATA24,0.2304484845319909,1489.0,10915.0,2
FOXK2,0.2304985476852916,1488.0,10916.0,2
KRCC1,0.23070780203357752,1487.0,10917.0,2
DDHD1,0.2307946699424424,1486.0,10918.0,2
IRF3,0.23080759963364983,1485.0,10919.0,2
UNC119,0.23095033219599376,1484.0,10920.0,2
PRPF4B,0.2310079776275102,1483.0,10921.0,2
SLC4A2,0.23106321262025142,1482.0,10922.0,2
MMP14,0.23118627156532082,1481.0,10923.0,2
CDK9,0.2314212633571348,1480.0,10924.0,2
MDH1,0.2314422979109678,1479.0,10925.0,2
CDK8,0.23160965505924122,1478.0,10926.0,2
IBTK,0.23175546461047045,1477.0,10927.0,2
FADS1,0.23195449590482023,1476.0,10928.0,2
CDC26,0.2322772367461165,1475.0,10929.0,2
BAG3,0.23235407679242126,1474.0,10930.0,2
RING1,0.23250780018167716,1473.0,10931.0,2
CIB1,0.2326969762363798,1472.0,10932.0,2
POLR2E,0.2330143278214148,1471.0,10933.0,2
COQ4,0.23312129593072176,1470.0,10934.0,2
ECHS1,0.23313335445210728,1469.0,10935.0,2
STON1,0.23313346892777262,1468.0,10936.0,2
TMEM164,0.23334044406600962,1467.0,10937.0,2
PREPL,0.23334877784565405,1466.0,10938.0,2
ADNP2,0.2334524845630191,1465.0,10939.0,2
LCMT1,0.23354068694343416,1464.0,10940.0,2
NLRP2,0.23373725211677404,1463.0,10941.0,2
TRIM47,0.23380404165802254,1462.0,10942.0,2
ATP2B1,0.23394458093835382,1461.0,10943.0,2
YPEL3,0.23398259376909253,1460.0,10944.0,2
SHOC2,0.23400674106793812,1459.0,10945.0,2
TRIM5,0.23414538037085708,1458.0,10946.0,2
ME3,0.23434294009410697,1457.0,10947.0,2
DBR1,0.23435311775860934,1456.0,10948.0,2
RNF214,0.23463004458891815,1455.0,10949.0,2
PICK1,0.23465874456149524,1454.0,10950.0,2
AKT2,0.23471143509828127,1453.0,10951.0,2
EMB,0.23478788766394296,1452.0,10952.0,2
SUGT1,0.23518890407624626,1451.0,10953.0,2
SSBP3,0.23537614219286293,1450.0,10954.0,2
LCP2,0.23542622491512524,1449.0,10955.0,2
MAP4K2,0.2357676505458516,1448.0,10956.0,2
FAM193A,0.23595588837122264,1447.0,10957.0,2
ARMC8,0.23609348928250415,1446.0,10958.0,2
RSRC1,0.23618903146097514,1445.0,10959.0,2
SLC35F2,0.23634798490152262,1444.0,10960.0,2
TFG,0.23650097724191096,1443.0,10961.0,2
TIGD2,0.23654922581616383,1442.0,10962.0,2
PDS5B,0.23656382416105037,1441.0,10963.0,2
RAB33A,0.23670846497357462,1440.0,10964.0,2
ARSG,0.2367211187561844,1439.0,10965.0,2
DNAH17,0.2370420050627613,1438.0,10966.0,2
GYS1,0.23707319925613748,1437.0,10967.0,2
TMEM192,0.23721660397591252,1436.0,10968.0,2
PHF12,0.23726293152032923,1435.0,10969.0,2
LMBRD1,0.23729113001166877,1434.0,10970.0,2
FNDC3A,0.2373148568192484,1433.0,10971.0,2
AFTPH,0.23732678964311654,1432.0,10972.0,2
SETD9,0.23734342281620524,1431.0,10973.0,2
LYSMD2,0.2374293643838596,1430.0,10974.0,2
CYGB,0.2374296987119419,1429.0,10975.0,2
EPB41,0.23752280024800856,1428.0,10976.0,2
MED14,0.23780258052083125,1427.0,10977.0,2
TCF20,0.2379233365915245,1426.0,10978.0,2
TRAF3IP2,0.23809018325826856,1425.0,10979.0,2
RNF217,0.2381277384399014,1424.0,10980.0,2
ANKRD24,0.2381766298688637,1423.0,10981.0,2
PHB1,0.23821451593518056,1422.0,10982.0,2
PHF3,0.23822034122960342,1421.0,10983.0,2
YEATS4,0.23828638595142762,1420.0,10984.0,2
MAPK1,0.23834198811913582,1419.0,10985.0,2
TMBIM6,0.23843998354389576,1418.0,10986.0,2
PRKRA,0.23856689939817105,1417.0,10987.0,2
MAPK12,0.23865035276377808,1416.0,10988.0,2
HDDC3,0.2388067224540392,1415.0,10989.0,2
SLC35D2,0.23882319159718648,1414.0,10990.0,2
MTARC1,0.23885011144242713,1413.0,10991.0,2
VAMP2,0.23902102204024317,1412.0,10992.0,2
PXYLP1,0.23957467893494208,1411.0,10993.0,2
DNAJB2,0.23966489400396357,1410.0,10994.0,2
MAPKAPK2,0.23973185941243105,1409.0,10995.0,2
ANXA7,0.23975731612686718,1408.0,10996.0,2
TRIB3,0.2398680000270915,1407.0,10997.0,2
UBE2R2,0.23998608775312344,1406.0,10998.0,2
UBE2D1,0.24003113701225295,1405.0,10999.0,2
FBXW2,0.2402049300678953,1404.0,11000.0,2
TMEM243,0.2403274721751589,1403.0,11001.0,2
TRIM65,0.24044477979368767,1402.0,11002.0,2
XAF1,0.24046670753144864,1401.0,11003.0,2
PIP4K2B,0.2405283480293085,1400.0,11004.0,2
SPOPL,0.24053635339139595,1399.0,11005.0,2
SNX32,0.2405710172606829,1398.0,11006.0,2
DNAJB6,0.24074850243761245,1397.0,11007.0,2
SPNS2,0.2408215361959248,1396.0,11008.0,2
ZDHHC17,0.24089302329092194,1395.0,11009.0,2
SESN1,0.24102397957410854,1394.0,11010.0,2
DGCR2,0.2411225543705946,1393.0,11011.0,2
TRMT10A,0.24137487563547763,1392.0,11012.0,2
ERLIN2,0.2413751021983093,1391.0,11013.0,2
IQGAP3,0.24140674305772888,1390.0,11014.0,2
NCBP1,0.24143280520860572,1389.0,11015.0,2
VPS35,0.24147050267770048,1388.0,11016.0,2
CLMN,0.24147855364506168,1387.0,11017.0,2
EIF4A2,0.2414881825888723,1386.0,11018.0,2
ZKSCAN1,0.2415811555487836,1385.0,11019.0,2
NDUFB9,0.24168139092190755,1384.0,11020.0,2
GSPT1,0.24177438268179877,1383.0,11021.0,2
MFAP1,0.24177823326759662,1382.0,11022.0,2
DPY19L1,0.24190105426888397,1381.0,11023.0,2
NUS1,0.24192636556112995,1380.0,11024.0,2
CREB1,0.2420280625727906,1379.0,11025.0,2
CCM2,0.24205861291613465,1378.0,11026.0,2
TXNRD3,0.24227799647373754,1377.0,11027.0,2
MCL1,0.24240659665997996,1376.0,11028.0,2
SLC2A13,0.24241183640236025,1375.0,11029.0,2
PKN1,0.24261492671454962,1374.0,11030.0,2
DYNLL2,0.2428428116868737,1373.0,11031.0,2
CALM1,0.243008135114852,1372.0,11032.0,2
TAF1D,0.24303205526648272,1371.0,11033.0,2
SLC35F6,0.24303340362005124,1370.0,11034.0,2
GNL1,0.24320916134576137,1369.0,11035.0,2
WDR12,0.243252291102339,1368.0,11036.0,2
CD52,0.2433912981055769,1367.0,11037.0,2
PARP6,0.24341457810133624,1366.0,11038.0,2
PPP1R35,0.2434214545181162,1365.0,11039.0,2
IGF2R,0.243537694037924,1364.0,11040.0,2
CSTPP1,0.24360594396055874,1363.0,11041.0,2
SIVA1,0.24365414670789262,1362.0,11042.0,2
GALT,0.24378010816892154,1361.0,11043.0,2
SNAPC1,0.24381466788652334,1360.0,11044.0,2
CPEB4,0.2438526672411343,1359.0,11045.0,2
TRIM69,0.2438653362683733,1358.0,11046.0,2
FARSA,0.24390036851215238,1357.0,11047.0,2
GOLM1,0.24391996283519,1356.0,11048.0,2
KANK1,0.2440805838250434,1355.0,11049.0,2
PARP3,0.2440947283716778,1354.0,11050.0,2
ZNF232,0.24415947718904904,1353.0,11051.0,2
SEMA4D,0.244248465860814,1352.0,11052.0,2
SLC25A23,0.24429779231907736,1351.0,11053.0,2
GABPB2,0.2444732077258264,1350.0,11054.0,2
TLR10,0.24458954596667187,1349.0,11055.0,2
GPX7,0.24459473082458724,1348.0,11056.0,2
SLC43A3,0.24486105836656585,1347.0,11057.0,2
KIAA1549,0.2449802335535319,1346.0,11058.0,2
TAGLN2,0.24505738133113994,1345.0,11059.0,2
OLR1,0.24517123743846386,1344.0,11060.0,2
ROM1,0.24518097893073834,1343.0,11061.0,2
PAFAH1B2,0.24518508468792158,1342.0,11062.0,2
OR56B1,0.2452118007916521,1341.0,11063.0,2
RMDN2,0.24524238292016923,1340.0,11064.0,2
LYPLA2,0.2452497707213054,1339.0,11065.0,2
KMT2A,0.24551098969326954,1338.0,11066.0,2
H4C5,0.2456187426715649,1337.0,11067.0,2
UCHL5,0.24562140836206883,1336.0,11068.0,2
HEATR5B,0.24580645883902802,1335.0,11069.0,2
SLC66A2,0.24588880441230998,1334.0,11070.0,2
TGFBR2,0.24590068040326002,1333.0,11071.0,2
PRELID2,0.24603558696495753,1332.0,11072.0,2
MED20,0.24619467130357184,1331.0,11073.0,2
CTR9,0.24620700277728366,1330.0,11074.0,2
OSBPL10,0.24641237512892641,1329.0,11075.0,2
FAM117A,0.24643869796538206,1328.0,11076.0,2
AKAP10,0.24650320424214361,1327.0,11077.0,2
EGLN2,0.2465048350773617,1326.0,11078.0,2
